listing_id,user_id,listing_type,property_type,bedrooms,bathrooms,parking_spaces,land_area_sqm,floor_area_sqm,year_built,region,city,suburb,asking_price,price_display,status,listed_date,sold_date,view_count,enquiry_count,rateable_value
19,6015,Tender,Unit,3,3,3,NULL,180.7,1928,Wellington,Upper Hutt,North,NULL,Tender,sold,2023-10-30 00:06:06,2024-01-13 00:06:06,2294,177,NULL
20,8587,Sale,House,3,2,3,928.3,233.3,NULL,Auckland,Auckland City,Mt Eden,2168849.16,$2.17M,under_offer,2024-04-04 18:11:35,NULL,6535,347,"$1,745,674"
21,1697,Rent,Section,NULL,NULL,NULL,679.7,NULL,1983,Wellington,Upper Hutt,Central,1199.44,$1199pw,withdrawn,2024-03-08 14:27:03,NULL,2848,326,NULL
22,7604,Rent,Rural,4,2,2,11330.1,123.0,1985,Auckland,Franklin,West,554.11,$554pw,sold,2023-12-10 21:04:46,2024-01-01 21:04:46,2458,155,NULL
23,8321,Auction,House,2,2,2,204.6,173.3,1932,Auckland,North Shore,Birkenhead,NULL,Auction,expired,2024-05-31 19:18:41,NULL,2590,145,NULL
24,7466,Rent,Rural,4,2,1,95793.3,284.7,2012,Bay of Plenty,Tauranga,Welcome Bay,1179.17,$1179pw,sold,2023-09-15 13:54:16,2023-10-13 13:54:16,6463,589,NULL
25,8509,Rent,Apartment,2,1,1,NULL,110.9,2016,Taranaki,New Plymouth,South,757.77,$757pw,under_offer,2026-03-20 06:53:12,NULL,1188,57,NULL
26,7034,Sale,House,4,2,1,286.1,201.4,2020,Auckland,Franklin,East,2433068.31,$2.43M,withdrawn,2025-06-16 17:59:29,NULL,1588,175,"$1,908,536"
27,8545,Rent,Section,NULL,NULL,NULL,2355.0,NULL,1936,Taranaki,Hawera,North,364.8,$364pw,expired,2025-02-24 14:02:59,NULL,2437,253,NULL
28,4622,Auction,Townhouse,2,2,2,1173.8,91.4,1931,Southland,Invercargill,East,NULL,Auction,expired,2025-10-06 09:12:31,NULL,1586,179,NULL
29,7722,Sale,House,2,2,2,319.3,138.4,NULL,Northland,Paihia,Central,851664.35,"$851,664",expired,2024-03-22 18:38:31,NULL,6498,452,"$693,042"
30,7815,Deadline Sale,House,3,1,1,845.6,251.0,1937,Taranaki,Stratford,West,719712.61,"$719,712",sold,2023-10-25 13:28:38,2024-02-01 13:28:38,5849,380,"$572,906"
31,8609,Rent,House,3,2,1,749.7,125.8,1999,Auckland,Auckland City,Mission Bay,1186.93,$1186pw,sold,2026-06-22 03:18:45,2026-08-22 03:18:45,239,21,NULL
32,7309,Deadline Sale,Lifestyle,4,1,2,98129.2,137.6,1931,Wellington,Wellington City,Kelburn,786081.78,"$786,081",sold,2025-06-16 13:50:41,2025-08-24 13:50:41,1463,96,"$636,817"
33,7425,Sale,House,3,3,1,328.2,142.7,1941,Auckland,Manukau,East,750629.27,"$750,629",sold,2025-08-06 11:48:49,2025-10-24 11:48:49,2242,107,"$624,136"
34,7683,Sale,Townhouse,4,1,2,248.4,219.3,NULL,Waikato,Taupo,East,621914.68,"$621,914",expired,2023-11-18 10:43:17,NULL,5547,571,"$471,119"
35,8756,Sale,House,3,1,2,329.1,244.5,NULL,Auckland,North Shore,Birkenhead,1764733.37,$1.76M,sold,2024-05-10 04:19:43,2024-09-01 04:19:43,6412,223,"$1,566,915"
36,7614,Rent,Townhouse,4,2,3,297.0,290.2,1983,Auckland,Waitakere,North,739.84,$739pw,expired,2024-11-08 12:11:51,NULL,3905,295,NULL
37,8044,Rent,House,3,2,2,1099.6,180.4,1961,Waikato,Rotorua,East,463.88,$463pw,sold,2026-02-24 11:47:54,2026-05-18 11:47:54,1430,128,NULL
38,7712,Sale,Apartment,1,1,2,NULL,102.8,1939,Wellington,Porirua,South,441008.55,"$441,008",under_offer,2026-02-01 00:25:10,NULL,1195,107,"$368,101"
39,7075,Sale,House,2,1,2,573.5,234.3,1987,Wellington,Wellington City,Miramar,1204715.39,$1.20M,expired,2024-06-04 01:34:15,NULL,2708,130,"$1,098,606"
40,7059,Deadline Sale,Townhouse,5,3,2,875.8,178.2,1989,Hawkes Bay,Napier,Central,639444.07,"$639,444",expired,2026-03-23 16:07:05,NULL,813,37,"$551,477"
41,8825,Rent,House,3,2,2,717.3,178.2,1994,Taranaki,New Plymouth,South,381.14,$381pw,under_offer,2025-11-16 08:19:25,NULL,1294,118,NULL
42,7528,Deadline Sale,House,4,1,2,656.6,224.8,1998,Wellington,Lower Hutt,Petone,662354.2,"$662,354",sold,2026-08-21 18:19:54,2026-08-29 18:19:54,91,10,"$622,856"
43,8664,Sale,House,4,1,3,1098.7,287.5,1947,Auckland,Papakura,North,911488.76,"$911,488",sold,2026-06-26 04:22:46,2026-08-11 04:22:46,585,40,"$831,927"
44,8947,Sale,House,3,1,2,249.1,198.5,1984,Auckland,Papakura,Central,1661967.97,$1.66M,sold,2023-12-07 22:21:02,2024-03-14 22:21:02,3494,112,"$1,268,795"
45,8775,Auction,Apartment,2,2,1,NULL,112.2,1954,Bay of Plenty,Rotorua,North,NULL,Auction,sold,2025-05-15 18:55:08,2025-08-11 18:55:08,3575,350,NULL
46,982,Sale,Lifestyle,4,3,1,39497.3,124.5,NULL,Auckland,Auckland City,Ponsonby,3129007.99,$3.13M,sold,2025-07-10 00:59:10,2025-10-25 00:59:10,1323,80,"$2,395,895"
47,8687,Auction,Townhouse,3,1,2,406.0,297.7,1952,Waikato,Taupo,South,509083.9,Auction,sold,2026-02-11 00:19:36,2026-04-20 00:19:36,1416,150,"$398,529"
48,8620,Auction,Apartment,1,2,1,NULL,135.9,NULL,Manawatu-Wanganui,Levin,East,NULL,Auction,sold,2026-06-20 21:46:46,2026-07-18 21:46:46,254,24,NULL
49,7511,Sale,Apartment,1,1,1,NULL,81.3,NULL,West Coast,Westport,South,386150.54,"$386,150",under_offer,2026-04-08 17:06:13,NULL,593,33,"$321,148"
50,7796,Rent,Townhouse,3,3,3,336.0,289.7,2024,Canterbury,Timaru,West,560.19,$560pw,expired,2023-09-05 19:42:40,NULL,6758,301,NULL
51,7682,Sale,House,3,2,3,826.6,297.5,1931,Northland,Kerikeri,West,889448.11,"$889,448",under_offer,2025-03-15 06:21:21,NULL,1312,94,"$668,399"
52,4759,Rent,House,4,2,3,226.4,100.1,1938,Canterbury,Christchurch,Merivale,782.21,$782pw,sold,2023-08-28 15:58:20,2023-10-02 15:58:20,5265,520,NULL
53,7931,Rent,House,2,1,2,1120.4,260.3,1993,Waikato,Cambridge,South,1169.39,$1169pw,under_offer,2024-05-12 17:54:14,NULL,2289,207,NULL
54,8285,Tender,Unit,2,2,2,NULL,125.2,1945,Canterbury,Timaru,East,695666.08,Tender,sold,2025-07-16 19:43:23,2025-11-09 19:43:23,2394,246,"$496,744"
55,7450,Rent,Apartment,3,1,0,NULL,94.8,2025,Manawatu-Wanganui,Levin,North,757.91,$757pw,sold,2025-10-31 08:25:37,2025-12-15 08:25:37,1881,90,NULL
56,8589,Tender,Townhouse,3,2,1,335.3,270.6,1999,Canterbury,Timaru,West,1197189.97,Tender,sold,2026-01-06 12:13:29,2026-05-01 12:13:29,913,50,"$1,053,328"
57,7034,Deadline Sale,Section,NULL,NULL,NULL,409.5,NULL,NULL,Auckland,Papakura,West,358064.5,"$358,064",expired,2025-04-18 20:07:29,NULL,2229,157,"$255,083"
58,8182,Sale,House,4,2,2,834.3,242.8,NULL,Auckland,North Shore,Browns Bay,2011134.59,$2.01M,sold,2026-06-26 12:48:10,2026-07-03 12:48:10,312,11,"$1,789,288"
59,8131,Auction,Townhouse,4,2,3,1030.5,301.6,1936,Southland,Invercargill,Central,NULL,Auction,expired,2025-05-22 04:55:58,NULL,1608,102,NULL
60,7973,Auction,House,4,2,2,612.8,220.7,1945,Canterbury,Ashburton,East,955258.78,Auction,sold,2023-12-14 19:29:12,2024-01-17 19:29:12,3760,351,"$859,003"
61,8643,Deadline Sale,Townhouse,4,3,1,1083.4,170.2,NULL,Wellington,Kapiti Coast,East,1250565.32,$1.25M,sold,2024-03-11 03:26:04,2024-05-06 03:26:04,4724,543,"$1,009,617"
62,7080,Sale,House,4,1,2,919.2,233.9,NULL,Auckland,North Shore,Beach Haven,605224.88,"$605,224",expired,2026-03-23 11:17:48,NULL,1326,103,"$487,041"
63,5107,Sale,Lifestyle,5,1,2,10037.5,87.7,NULL,Auckland,Manukau,Central,1455731.22,$1.46M,under_offer,2023-12-23 09:14:23,NULL,6515,287,"$1,051,805"
64,7559,Auction,Townhouse,4,2,2,523.3,301.6,2021,Canterbury,Selwyn,South,840009.58,Auction,expired,2026-01-02 23:24:22,NULL,867,85,"$696,242"
65,7529,Rent,House,4,1,2,1154.9,226.4,1932,Otago,Queenstown,Frankton,932.2,$932pw,sold,2026-07-07 23:19:45,2026-08-05 23:19:45,360,29,NULL
66,8458,Sale,House,3,2,3,643.5,313.0,NULL,Canterbury,Waimakariri,Central,642564.33,"$642,564",under_offer,2024-03-26 13:23:26,NULL,2770,125,"$507,042"
67,7166,Sale,Unit,2,1,1,NULL,294.2,NULL,Bay of Plenty,Mount Maunganui,Central,877607.49,"$877,607",expired,2026-02-04 13:08:36,NULL,739,26,"$632,087"
68,3120,Sale,Apartment,2,1,2,NULL,146.2,1968,Southland,Te Anau,North,424707.5,"$424,707",expired,2025-06-01 20:53:48,NULL,1132,105,"$352,806"
69,8591,Deadline Sale,Townhouse,5,1,1,532.0,148.5,NULL,Auckland,Papakura,South,2092330.34,$2.09M,expired,2024-04-23 21:08:00,NULL,2254,222,"$1,509,127"
70,8007,Auction,Townhouse,3,2,1,553.4,93.8,2000,Wellington,Upper Hutt,West,NULL,Auction,withdrawn,2025-09-06 07:51:56,NULL,1740,115,NULL
71,7383,Auction,Section,NULL,NULL,NULL,1458.0,NULL,NULL,Taranaki,New Plymouth,West,292261.43,Auction,sold,2024-09-22 02:17:12,2024-11-02 02:17:12,4512,372,"$207,917"
72,1070,Sale,Lifestyle,5,1,2,96190.3,322.3,NULL,Otago,Wanaka,North,2114884.47,$2.11M,expired,2024-11-13 11:16:05,NULL,3152,157,"$1,642,712"
73,8570,Sale,House,2,1,2,835.1,304.9,1937,Auckland,Auckland City,Epsom,2311226.4,$2.31M,expired,2025-04-28 05:04:18,NULL,1925,79,"$2,037,888"
74,8047,Rent,House,5,1,1,984.7,138.3,1953,Auckland,Manukau,Central,398.57,$398pw,expired,2025-09-13 13:43:23,NULL,1675,101,NULL
75,7096,Rent,Townhouse,3,1,3,1197.5,249.9,1970,Auckland,Manukau,West,835.04,$835pw,expired,2025-02-11 00:39:34,NULL,2621,218,NULL
76,8338,Rent,House,3,2,1,754.7,330.9,1963,Hawkes Bay,Havelock North,West,1071.45,$1071pw,sold,2025-11-28 16:34:13,2026-02-04 16:34:13,1505,57,NULL
77,7945,Rent,House,5,2,2,488.4,128.5,1950,Auckland,Waitakere,South,814.99,$814pw,sold,2024-03-26 10:54:26,2024-06-10 10:54:26,3649,202,NULL
78,8496,Rent,Townhouse,2,1,3,391.2,201.9,1975,Wellington,Lower Hutt,Wainuiomata,743.16,$743pw,under_offer,2024-10-21 21:48:09,NULL,5010,347,NULL
79,7610,Sale,Section,NULL,NULL,NULL,4718.6,NULL,1986,Otago,Oamaru,South,637571.38,"$637,571",sold,2024-09-14 11:30:41,2024-11-01 11:30:41,2405,73,"$514,787"
80,7290,Sale,Lifestyle,4,2,2,44198.6,299.3,1939,Manawatu-Wanganui,Levin,South,903099.35,"$903,099",under_offer,2025-09-15 16:00:40,NULL,2432,285,"$792,438"
81,8818,Auction,Townhouse,3,2,2,219.5,87.1,1961,Wellington,Lower Hutt,Petone,1172250.53,Auction,expired,2023-10-06 00:24:37,NULL,3784,216,"$987,568"
82,8684,Tender,House,3,2,2,1131.9,200.7,NULL,Auckland,Waitakere,Central,893484.85,Tender,withdrawn,2025-04-21 09:53:19,NULL,2262,240,"$642,503"
83,9978,Auction,Townhouse,3,1,2,668.1,178.2,1934,Auckland,Manukau,Central,787911.62,Auction,expired,2025-11-14 10:51:17,NULL,2202,165,"$626,830"
84,8043,Sale,House,5,1,2,494.4,189.5,1975,Otago,Dunedin,South Dunedin,1628660.84,$1.63M,expired,2024-01-21 03:23:41,NULL,5435,380,"$1,219,623"
85,394,Auction,House,4,2,2,931.5,279.3,2009,Waikato,Hamilton,Chartwell,1215870.67,Auction,sold,2024-04-18 05:49:37,2024-06-22 05:49:37,4926,386,"$875,256"
86,8380,Sale,Apartment,1,1,1,NULL,40.4,NULL,Waikato,Hamilton,Hillcrest,529939.88,"$529,939",sold,2024-06-10 05:52:43,2024-08-30 05:52:43,6198,370,"$440,780"
87,7285,Sale,Lifestyle,4,1,2,92391.3,158.4,NULL,Waikato,Taupo,East,883239.02,"$883,239",withdrawn,2026-08-06 21:01:19,NULL,247,27,"$655,869"
88,8317,Sale,House,5,3,3,479.0,348.0,NULL,Auckland,Waitakere,West,820670.11,"$820,670",expired,2026-05-01 01:01:39,NULL,668,31,"$667,491"
89,6719,Deadline Sale,Townhouse,4,1,1,763.5,312.8,NULL,Bay of Plenty,Mount Maunganui,Central,1433087.36,$1.43M,withdrawn,2024-05-30 18:52:29,NULL,5509,555,"$1,336,920"
90,8791,Sale,House,4,3,1,549.5,329.3,1978,Auckland,Franklin,West,1042104.7,$1.04M,sold,2023-08-04 07:22:51,2023-11-28 07:22:51,8532,431,"$864,640"
91,8943,Sale,House,4,1,2,240.3,129.3,2007,Southland,Te Anau,West,498830.38,"$498,830",sold,2024-06-19 18:54:09,2024-09-13 18:54:09,2454,152,"$469,130"
92,8165,Sale,House,4,1,3,1018.4,122.7,1953,Auckland,Manukau,Central,1724202.16,$1.72M,under_offer,2023-11-10 06:04:29,NULL,8132,434,"$1,213,374"
93,8260,Rent,House,3,2,2,749.4,284.7,NULL,Auckland,North Shore,Browns Bay,769.81,$769pw,expired,2025-06-30 13:45:31,NULL,1802,91,NULL
94,7229,Deadline Sale,Lifestyle,3,2,1,97081.1,292.5,2001,Auckland,North Shore,Browns Bay,1212740.84,$1.21M,sold,2025-08-16 20:06:28,2025-12-07 20:06:28,2958,109,"$946,537"
95,7480,Sale,Townhouse,5,2,2,606.8,224.4,NULL,Waikato,Rotorua,West,685294.05,"$685,294",sold,2025-06-04 23:27:00,2025-07-24 23:27:00,1619,141,"$524,627"
96,7313,Sale,Townhouse,2,2,1,935.8,230.6,1955,Auckland,Manukau,West,2295750.54,$2.30M,expired,2026-03-18 15:42:29,NULL,1007,81,"$2,062,308"
97,8149,Sale,House,3,2,3,1011.8,268.6,NULL,Gisborne,Gisborne,Central,378704.97,"$378,704",sold,2024-11-07 20:29:36,2024-11-22 20:29:36,3458,163,"$272,899"
98,7013,Tender,House,2,1,2,864.8,304.3,2010,Auckland,Waitakere,South,773617.11,Tender,under_offer,2024-08-21 03:22:14,NULL,5669,434,"$704,027"
99,7635,Auction,House,4,1,2,463.9,251.1,1931,Waikato,Tauranga,Papamoa,NULL,Auction,sold,2024-07-09 19:43:15,2024-09-07 19:43:15,5262,600,NULL
100,8076,Deadline Sale,Apartment,3,1,1,NULL,96.9,NULL,Auckland,Franklin,North,473992.49,"$473,992",expired,2026-03-27 00:02:45,NULL,1038,106,"$411,833"
101,7639,Sale,Lifestyle,2,1,1,9513.9,179.8,1965,Auckland,Franklin,Central,1709287.71,$1.71M,sold,2024-06-04 02:58:26,2024-08-23 02:58:26,4468,258,"$1,440,215"
102,7581,Auction,Apartment,2,1,2,NULL,79.1,2014,Bay of Plenty,Mount Maunganui,South,237893.59,Auction,under_offer,2025-01-23 21:13:49,NULL,2037,186,"$181,242"
103,8181,Tender,Unit,5,1,1,NULL,186.6,NULL,Wellington,Upper Hutt,East,NULL,Tender,withdrawn,2025-02-01 21:05:41,NULL,3737,325,NULL
104,8343,Sale,Apartment,2,1,1,NULL,82.1,NULL,Waikato,Cambridge,South,721922.99,"$721,922",expired,2023-10-02 13:58:39,NULL,7308,415,"$605,289"
105,8397,Sale,House,5,3,3,606.5,114.1,NULL,Manawatu-Wanganui,Whanganui,North,815934.38,"$815,934",under_offer,2026-04-06 22:47:40,NULL,470,49,"$582,453"
106,8498,Rent,Townhouse,3,1,2,882.7,129.5,1963,Auckland,Waitakere,West,1150.52,$1150pw,sold,2026-05-09 14:51:19,2026-08-21 14:51:19,426,28,NULL
107,7885,Auction,Townhouse,4,1,2,333.7,205.8,2016,Hawkes Bay,Hastings,North,NULL,Auction,expired,2026-05-10 21:29:55,NULL,648,49,NULL
108,8264,Sale,House,2,2,2,245.2,162.8,2016,Canterbury,Christchurch,Riccarton,1367514.7,$1.37M,expired,2026-03-24 20:46:23,NULL,887,102,"$1,200,546"
109,7836,Sale,Townhouse,3,3,2,964.0,328.4,1927,West Coast,Westport,West,737096.61,"$737,096",sold,2024-11-01 12:04:30,2024-12-13 12:04:30,3594,321,"$607,529"
110,8167,Sale,Apartment,1,2,2,NULL,116.1,NULL,Wellington,Kapiti Coast,North,336376.1,"$336,376",sold,2024-02-07 03:47:33,2024-03-23 03:47:33,5021,595,"$262,467"
111,9752,Rent,Section,NULL,NULL,NULL,1404.0,NULL,1999,Northland,Paihia,Central,1060.54,$1060pw,withdrawn,2026-01-09 17:26:17,NULL,879,46,NULL
112,8955,Sale,House,3,1,3,882.0,297.8,1979,Auckland,Auckland City,St Heliers,643495.74,"$643,495",under_offer,2026-03-16 13:05:53,NULL,1275,57,"$568,727"
113,7698,Rent,House,5,2,1,336.0,194.5,1968,Auckland,Papakura,West,717.59,$717pw,expired,2025-10-14 14:06:38,NULL,2059,150,NULL
114,3018,Deadline Sale,House,5,3,2,232.5,308.0,2011,Otago,Queenstown,Jack's Point,1583306.19,$1.58M,sold,2026-04-30 12:01:13,2026-08-17 12:01:13,388,38,"$1,417,676"
115,287,Rent,House,5,2,3,946.8,262.2,NULL,Auckland,Manukau,East,1083.41,$1083pw,sold,2026-01-22 16:45:51,2026-02-26 16:45:51,782,48,NULL
116,8847,Tender,Section,NULL,NULL,NULL,4363.2,NULL,1996,Canterbury,Ashburton,Central,305925.14,Tender,sold,2024-02-13 13:21:55,2024-06-04 13:21:55,4413,517,"$238,612"
117,2615,Rent,Apartment,1,2,2,NULL,66.6,1968,Southland,Invercargill,North,649.71,$649pw,under_offer,2025-03-14 12:07:25,NULL,2700,96,NULL
118,5480,Rent,Unit,2,2,2,NULL,179.9,1932,Wellington,Kapiti Coast,North,711.88,$711pw,sold,2025-04-05 00:20:34,2025-07-29 00:20:34,3190,158,NULL
119,8731,Sale,Lifestyle,3,2,2,47029.2,162.9,2015,Southland,Te Anau,Central,922969.07,"$922,969",expired,2024-02-03 23:00:25,NULL,2788,251,"$740,470"
120,7704,Auction,House,3,1,3,1180.5,215.9,1985,Southland,Te Anau,Central,354362.34,Auction,under_offer,2024-11-26 05:41:01,NULL,5007,493,"$327,484"
121,8356,Auction,Lifestyle,4,2,3,50971.5,95.6,2001,Wellington,Wellington City,Thorndon,NULL,Auction,expired,2025-10-21 07:18:20,NULL,2457,125,NULL
122,8280,Auction,Rural,4,1,2,81463.2,258.2,1934,Waikato,Taupo,East,NULL,Auction,withdrawn,2023-08-29 08:19:57,NULL,8761,544,NULL
123,8383,Sale,Section,NULL,NULL,NULL,438.6,NULL,1985,Auckland,Franklin,West,929067.07,"$929,067",under_offer,2024-07-08 16:39:25,NULL,3471,277,"$673,882"
124,7181,Auction,House,3,1,1,223.3,262.8,1986,Auckland,Franklin,South,1385704.89,Auction,expired,2024-10-20 18:25:53,NULL,4358,303,"$1,190,079"
125,9072,Tender,House,4,2,2,582.3,85.3,1995,Auckland,Franklin,West,NULL,Tender,sold,2026-01-11 04:06:55,2026-02-06 04:06:55,1403,51,NULL
126,7695,Rent,Townhouse,4,2,2,573.7,339.0,2002,Canterbury,Waimakariri,North,539.12,$539pw,expired,2024-09-10 12:19:49,NULL,5763,495,NULL
127,8827,Auction,Townhouse,3,1,2,1160.3,290.7,NULL,Auckland,Waitakere,West,NULL,Auction,withdrawn,2023-10-03 14:36:00,NULL,5177,173,NULL
128,7507,Sale,Section,NULL,NULL,NULL,3361.1,NULL,1978,Auckland,Papakura,East,493727.87,"$493,727",sold,2025-06-14 20:40:59,2025-10-05 20:40:59,2994,199,"$380,639"
129,8383,Sale,House,3,1,3,1149.5,324.0,NULL,Manawatu-Wanganui,Levin,Central,430542.92,"$430,542",sold,2024-04-05 20:06:32,2024-05-06 20:06:32,6671,355,"$365,170"
130,8755,Sale,House,3,1,2,564.2,198.6,NULL,Auckland,Franklin,West,889755.58,"$889,755",expired,2024-12-26 14:55:10,NULL,3856,320,"$663,855"
131,4177,Deadline Sale,House,4,3,1,314.1,284.1,2007,Otago,Wanaka,South,1492419.11,$1.49M,sold,2023-11-18 12:25:54,2023-12-02 12:25:54,7609,678,"$1,146,109"
132,7177,Auction,House,3,1,1,557.7,108.3,1973,Waikato,Tauranga,Welcome Bay,NULL,Auction,sold,2026-04-18 12:00:05,2026-05-07 12:00:05,1074,113,NULL
133,7155,Sale,Apartment,2,1,0,NULL,102.9,1990,Wellington,Lower Hutt,Petone,445623.73,"$445,623",under_offer,2025-12-27 19:19:17,NULL,2040,199,"$350,324"
134,8997,Sale,Apartment,2,1,2,NULL,120.4,NULL,Waikato,Rotorua,South,200050.19,"$200,050",sold,2024-04-18 15:49:57,2024-07-03 15:49:57,4252,153,"$146,888"
135,8041,Sale,House,4,1,2,456.9,183.0,1922,Auckland,Franklin,West,2289466.26,$2.29M,withdrawn,2025-12-12 17:50:54,NULL,1917,139,"$1,952,888"
136,8182,Sale,Section,NULL,NULL,NULL,4653.7,NULL,NULL,Bay of Plenty,Rotorua,South,237436.7,"$237,436",expired,2026-04-30 13:15:40,NULL,383,23,"$222,759"
137,7780,Sale,House,3,1,2,892.9,94.8,NULL,Auckland,Manukau,North,1791880.11,$1.79M,sold,2023-08-04 03:55:23,2023-09-20 03:55:23,2737,197,"$1,403,926"
138,7521,Auction,House,4,3,1,356.0,210.7,1997,Southland,Invercargill,East,NULL,Auction,under_offer,2024-05-18 20:12:32,NULL,5382,643,NULL
139,2637,Rent,Townhouse,3,2,2,948.7,137.8,1996,Auckland,North Shore,Takapuna,1098.28,$1098pw,under_offer,2025-07-12 14:17:50,NULL,3039,303,NULL
140,7803,Sale,Unit,4,2,2,NULL,334.6,NULL,Auckland,Franklin,East,1152410.57,$1.15M,sold,2025-08-27 20:35:19,2025-10-17 20:35:19,1119,94,"$838,051"
141,7074,Tender,House,3,1,2,982.7,318.2,1929,Wellington,Porirua,East,NULL,Tender,sold,2026-08-19 09:37:22,2026-08-27 09:37:22,140,13,NULL
142,5390,Auction,Townhouse,3,2,1,869.7,340.1,1983,Waikato,Taupo,South,NULL,Auction,sold,2023-08-19 18:24:07,2023-09-15 18:24:07,4364,431,NULL
143,7404,Rent,Townhouse,5,2,3,1141.4,135.3,1963,Auckland,Franklin,West,483.56,$483pw,expired,2025-07-04 20:01:59,NULL,3124,133,NULL
144,9934,Sale,House,4,2,2,980.8,207.6,1973,Wellington,Porirua,South,1279762.75,$1.28M,withdrawn,2026-07-23 00:28:10,NULL,317,12,"$1,164,474"
145,8997,Rent,Lifestyle,3,3,2,58973.5,80.1,1921,Auckland,Papakura,South,463.14,$463pw,withdrawn,2025-08-14 17:34:36,NULL,2164,229,NULL
146,7838,Rent,House,2,1,2,779.0,101.9,1925,Southland,Te Anau,Central,765.51,$765pw,under_offer,2025-12-07 20:32:27,NULL,1831,197,NULL
147,7175,Rent,House,5,2,3,684.0,109.8,1974,Canterbury,Timaru,West,426.59,$426pw,withdrawn,2024-06-22 11:40:38,NULL,5102,415,NULL
148,7519,Sale,House,3,3,3,392.0,239.6,NULL,Wellington,Porirua,East,739037.37,"$739,037",sold,2026-01-13 00:26:54,2026-04-17 00:26:54,1292,130,"$536,306"
149,7943,Auction,House,5,1,1,619.1,102.0,NULL,Auckland,Waitakere,South,2214580.82,Auction,under_offer,2025-03-23 17:55:04,NULL,3749,300,"$1,629,604"
150,8103,Auction,Apartment,1,2,1,NULL,127.2,NULL,Auckland,Waitakere,North,1011032.47,Auction,under_offer,2025-11-15 09:40:36,NULL,2092,182,"$744,163"
