contact_id,listing_id,listing_source,user_id,product_area,reason,created_date,resolved_date,resolution_time_hours,description,metadata
12,9505,property,1234,Property,Billing,2024-01-31 23:33:26,2024-02-03 05:34:37,54.02,Subscription billing query,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0049"", ""tags"": [""billing""], ""escalated"": false}"
13,8751,marketplace,1362,Marketplace,Technical,2024-06-21 19:07:40,2024-06-23 03:42:27,32.58,Cannot edit listing details,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0002"", ""tags"": [""technical""], ""escalated"": false}"
14,3791,marketplace,5147,Marketplace,Fraud,2026-03-19 17:09:44,2026-03-25 12:43:00,139.55,Fake listing reported by multiple users,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0050"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
15,16160,marketplace,2964,Marketplace,Billing,2024-02-12 02:36:08,2024-02-13 12:13:23,33.62,Subscription billing query,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0003"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
16,38,jobs,4693,Jobs,Billing,2024-11-24 18:30:33,2024-11-26 08:11:22,37.68,Payment not processed correctly,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0026"", ""tags"": [""billing""], ""escalated"": false}"
17,10402,motors,5690,Motors,Listing Quality,2025-04-26 11:21:26,2025-04-27 08:58:06,21.61,Description contains misleading information,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0026"", ""tags"": [""listing_quality""], ""escalated"": false}"
18,40473,marketplace,2315,Marketplace,Billing,2023-09-22 22:03:19,2023-09-25 15:59:32,65.94,Charged incorrectly for listing fee,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0032"", ""tags"": [""billing""], ""escalated"": false}"
19,45811,marketplace,6790,Marketplace,Listing Quality,2025-10-24 10:59:08,2025-10-25 01:11:09,14.2,Price seems unrealistic,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0003"", ""tags"": [""listing_quality""], ""escalated"": false}"
20,750,marketplace,4962,Marketplace,Fraud,2025-10-07 02:14:12,2025-10-07 20:13:31,17.99,Fake listing reported by multiple users,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0022"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
21,NULL,NULL,5066,Jobs,Account,2025-09-26 07:04:36,2025-09-26 21:08:51,14.07,Requesting account deletion,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0021"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
22,30189,marketplace,2931,Marketplace,Listing Quality,2026-05-13 12:38:01,2026-05-14 03:27:57,14.83,Listing has incorrect category,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0035"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
23,22598,marketplace,6098,Marketplace,Fraud,2026-03-21 07:54:10,2026-03-23 22:48:24,62.9,Seller not responding after payment,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0004"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
24,NULL,NULL,2381,Jobs,Account,2026-01-07 07:26:19,2026-01-07 10:25:39,2.99,Account suspended without explanation,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0005"", ""tags"": [""account""], ""escalated"": false}"
25,NULL,NULL,9214,Jobs,Account,2024-07-26 03:41:51,NULL,NULL,Need to update email address,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0037"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
26,NULL,NULL,9680,Property,Account,2025-03-11 23:28:45,2025-03-12 10:36:49,11.13,Cannot reset password,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0035"", ""tags"": [""account""], ""escalated"": false}"
27,2099,motors,9884,Motors,Listing Quality,2024-09-06 13:22:44,2024-09-06 22:15:45,8.88,Listing has incorrect category,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0047"", ""tags"": [""listing_quality""], ""escalated"": false}"
28,10194,motors,1796,Motors,Technical,2024-02-21 23:25:12,2024-02-22 12:16:32,12.86,Search results not showing my listing,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0031"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
29,NULL,NULL,7970,Marketplace,Account,2025-11-16 08:40:57,2025-11-17 01:27:35,16.78,Requesting account deletion,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0033"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
30,25474,marketplace,4036,Marketplace,Technical,2023-12-23 19:21:29,2023-12-23 22:17:38,2.94,Payment gateway error,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0028"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": true}"
31,10278,jobs,1394,Jobs,Fraud,2026-04-30 17:01:04,2026-05-02 08:49:48,39.81,Seller not responding after payment,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0027"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
32,4463,motors,7196,Motors,Listing Quality,2025-03-18 02:12:22,2025-03-18 12:01:31,9.82,Photos are stock images not actual item,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0028"", ""tags"": [""listing_quality""], ""escalated"": false}"
33,13525,marketplace,822,Marketplace,Billing,2026-07-14 16:55:46,2026-07-17 14:50:10,69.91,Need refund for cancelled listing,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0006"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
34,6093,jobs,9589,Jobs,Billing,2025-10-22 19:38:26,NULL,NULL,Need refund for cancelled listing,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0012"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": true}"
35,13303,property,4936,Property,Listing Quality,2023-08-12 14:42:35,2023-08-12 20:58:28,6.26,Listing has incorrect category,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0024"", ""tags"": [""listing_quality""], ""escalated"": false}"
36,NULL,NULL,4905,Property,Account,2025-06-23 08:37:37,2025-06-23 21:22:56,12.76,Account suspended without explanation,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0025"", ""tags"": [""account""], ""escalated"": false}"
37,38930,marketplace,9885,Marketplace,Billing,2025-06-27 06:08:26,2025-06-28 04:40:52,22.54,Need refund for cancelled listing,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0010"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
38,8403,jobs,8986,Jobs,Technical,2025-09-20 05:16:51,2025-09-20 07:34:55,2.3,Unable to upload photos to listing,"{""channel"": ""Phone"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0031"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": true}"
39,4208,jobs,8317,Jobs,Listing Quality,2024-04-05 07:52:13,2024-04-05 18:35:32,10.72,Price seems unrealistic,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0008"", ""tags"": [""listing_quality""], ""escalated"": false}"
40,NULL,NULL,9385,Property,Account,2024-09-04 13:05:50,2024-09-04 16:30:52,3.42,Account suspended without explanation,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0015"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
41,3258,marketplace,569,Marketplace,Technical,2026-01-11 04:32:36,2026-01-12 13:25:51,32.89,Cannot edit listing details,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0034"", ""tags"": [""technical""], ""escalated"": false}"
42,12420,property,3655,Property,Technical,2025-06-25 12:26:18,2025-06-26 16:12:50,27.78,Search results not showing my listing,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0025"", ""tags"": [""technical""], ""escalated"": false}"
43,NULL,NULL,9050,Marketplace,Account,2024-10-13 05:39:52,2024-10-13 14:37:14,8.96,Requesting account deletion,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0038"", ""tags"": [""account""], ""escalated"": false}"
44,32960,marketplace,4023,Marketplace,Listing Quality,2023-10-12 19:20:10,NULL,NULL,Photos are stock images not actual item,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0003"", ""tags"": [""listing_quality""], ""escalated"": false}"
45,NULL,NULL,5413,Marketplace,Account,2025-05-09 04:56:58,2025-05-09 13:41:51,8.75,Cannot reset password,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0045"", ""tags"": [""account""], ""escalated"": false}"
46,1874,property,514,Property,Delivery,2024-03-13 01:40:44,2024-03-14 23:53:18,46.21,Courier lost package,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0044"", ""tags"": [""delivery""], ""escalated"": false}"
47,30353,marketplace,5042,Marketplace,Billing,2026-06-05 22:02:01,2026-06-07 17:37:54,43.6,Subscription billing query,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0009"", ""tags"": [""billing""], ""escalated"": false}"
48,16707,motors,9973,Motors,Fraud,2024-08-27 12:33:54,2024-08-30 12:23:09,71.82,Item received does not match description,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0002"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
49,NULL,NULL,6317,Motors,Account,2024-07-02 02:11:00,2024-07-02 13:10:51,11.0,Requesting account deletion,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0010"", ""tags"": [""account""], ""escalated"": false}"
50,NULL,NULL,3472,Motors,Account,2023-10-27 10:58:42,2023-10-27 12:58:46,2.0,Requesting account deletion,"{""channel"": ""App"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0007"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": true}"
51,5667,property,1880,Property,Listing Quality,2025-03-08 00:25:44,NULL,NULL,Photos are stock images not actual item,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0002"", ""tags"": [""listing_quality""], ""escalated"": false}"
52,41265,marketplace,22,Marketplace,Delivery,2024-08-28 12:38:34,NULL,NULL,Tracking number not valid,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0014"", ""tags"": [""delivery""], ""escalated"": false}"
53,9558,motors,1246,Motors,Technical,2024-02-07 17:30:53,2024-02-09 02:04:16,32.56,Search results not showing my listing,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0041"", ""tags"": [""technical""], ""escalated"": false}"
54,49649,marketplace,5197,Marketplace,Listing Quality,2026-02-10 04:20:00,2026-02-10 10:09:27,5.82,Price seems unrealistic,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0030"", ""tags"": [""listing_quality""], ""escalated"": false}"
55,NULL,NULL,384,Motors,Account,2024-10-14 00:28:02,2024-10-14 14:45:05,14.28,Cannot reset password,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0016"", ""tags"": [""account""], ""escalated"": false}"
56,NULL,NULL,1380,Jobs,Account,2026-02-11 13:19:28,2026-02-11 21:39:39,8.34,Requesting account deletion,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0018"", ""tags"": [""account""], ""escalated"": false}"
57,832,property,538,Property,Billing,2025-02-19 06:16:37,2025-02-21 14:03:35,55.78,Payment not processed correctly,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0034"", ""tags"": [""billing""], ""escalated"": false}"
58,NULL,NULL,4304,Marketplace,Account,2025-06-26 11:53:58,2025-06-26 17:58:16,6.07,Need to update email address,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0006"", ""tags"": [""account""], ""escalated"": false}"
59,NULL,NULL,4861,Property,Account,2024-01-02 10:04:35,2024-01-02 13:36:32,3.53,Need to update email address,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0033"", ""tags"": [""account""], ""escalated"": false}"
60,862,motors,2940,Motors,Listing Quality,2024-08-04 08:00:32,2024-08-04 20:22:40,12.37,Description contains misleading information,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0035"", ""tags"": [""listing_quality""], ""escalated"": false}"
61,9626,motors,9543,Motors,Technical,2023-09-22 22:07:15,2023-09-24 07:17:20,33.17,Payment gateway error,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0035"", ""tags"": [""technical""], ""escalated"": false}"
62,14487,motors,2644,Motors,Fraud,2024-09-12 01:34:58,NULL,NULL,Seller not responding after payment,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0040"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
63,24597,marketplace,6224,Marketplace,Billing,2024-09-04 17:55:26,2024-09-07 04:16:54,58.36,Need refund for cancelled listing,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0027"", ""tags"": [""billing""], ""escalated"": false}"
64,5642,property,1405,Property,Technical,2025-05-26 13:27:41,2025-05-27 00:36:41,11.15,Cannot edit listing details,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0006"", ""tags"": [""technical""], ""escalated"": false}"
65,47963,marketplace,762,Marketplace,Billing,2025-03-04 19:42:10,2025-03-06 16:29:59,44.8,Payment not processed correctly,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0008"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
66,NULL,NULL,8363,Marketplace,Account,2024-04-04 06:35:17,2024-04-04 13:13:04,6.63,Account suspended without explanation,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0023"", ""tags"": [""account""], ""escalated"": false}"
67,576,marketplace,7095,Marketplace,Delivery,2025-03-12 10:04:18,2025-03-13 07:02:47,20.97,Item not received after 14 days,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0022"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": true}"
68,14504,jobs,5005,Jobs,Billing,2026-05-22 09:29:35,2026-05-23 18:49:11,33.33,Payment not processed correctly,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0001"", ""tags"": [""billing""], ""escalated"": false}"
69,6845,motors,5625,Motors,Listing Quality,2026-01-19 18:33:45,2026-01-20 18:27:32,23.9,Price seems unrealistic,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0016"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
70,11365,property,9054,Property,Fraud,2026-01-26 11:22:34,2026-01-27 13:34:13,26.19,Fake listing reported by multiple users,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0021"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
71,NULL,NULL,2170,Motors,Account,2025-01-25 00:50:40,2025-01-25 02:55:10,2.08,Account suspended without explanation,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0044"", ""tags"": [""account""], ""escalated"": false}"
72,14058,property,2092,Property,Billing,2023-11-23 23:42:57,2023-11-26 15:08:26,63.42,Charged incorrectly for listing fee,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0029"", ""tags"": [""billing""], ""escalated"": false}"
73,42043,marketplace,2140,Marketplace,Listing Quality,2024-01-07 13:49:22,2024-01-07 16:29:34,2.67,Description contains misleading information,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0048"", ""tags"": [""listing_quality""], ""escalated"": false}"
74,6985,property,4504,Property,Billing,2026-04-14 02:20:53,2026-04-15 20:13:19,41.87,Payment not processed correctly,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0011"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
75,6819,motors,8810,Motors,Listing Quality,2026-04-30 22:22:42,2026-05-01 13:32:30,15.16,Photos are stock images not actual item,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0021"", ""tags"": [""listing_quality""], ""escalated"": false}"
76,NULL,NULL,5608,Jobs,Account,2023-09-14 23:04:14,2023-09-15 14:35:04,15.51,Two-factor authentication issue,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0012"", ""tags"": [""account""], ""escalated"": false}"
77,NULL,NULL,5995,Marketplace,Account,2025-03-22 19:27:26,2025-03-22 23:38:01,4.18,Two-factor authentication issue,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0006"", ""tags"": [""account""], ""escalated"": false}"
78,14702,marketplace,5119,Marketplace,Fraud,2026-07-29 08:36:13,2026-08-01 06:18:02,69.7,Item received does not match description,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0003"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
79,NULL,NULL,9017,Motors,Account,2025-10-06 08:54:07,2025-10-06 16:13:43,7.33,Two-factor authentication issue,"{""channel"": ""Phone"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0003"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": true}"
80,6527,marketplace,1264,Marketplace,Delivery,2025-03-18 00:21:15,2025-03-24 21:06:25,164.75,Courier lost package,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0032"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
81,22812,marketplace,2889,Marketplace,Fraud,2023-10-02 09:42:07,2023-10-04 18:44:47,57.04,Seller not responding after payment,"{""channel"": ""Email"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0041"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
82,8820,motors,3378,Motors,Listing Quality,2023-08-27 05:59:26,2023-08-27 20:18:29,14.32,Price seems unrealistic,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0026"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
83,13076,motors,8766,Motors,Listing Quality,2023-11-03 13:28:17,NULL,NULL,Description contains misleading information,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0031"", ""tags"": [""listing_quality""], ""escalated"": false}"
84,2650,jobs,2355,Jobs,Fraud,2023-08-02 13:49:43,2023-08-03 06:53:22,17.06,Item received does not match description,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0004"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
85,3682,marketplace,8062,Marketplace,Listing Quality,2025-07-03 02:16:34,NULL,NULL,Photos are stock images not actual item,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0010"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
86,3759,property,3558,Property,Fraud,2024-04-28 17:33:10,2024-05-02 18:23:38,96.84,Account appears to be compromised,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0010"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
87,10274,property,399,Property,Delivery,2024-06-17 12:00:53,2024-06-20 11:48:18,71.79,Courier lost package,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0049"", ""tags"": [""delivery""], ""escalated"": false}"
88,NULL,NULL,6951,Jobs,Account,2025-09-27 14:50:37,2025-09-27 23:56:40,9.1,Account suspended without explanation,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0048"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
89,3296,marketplace,8316,Marketplace,Fraud,2026-06-14 06:23:22,2026-06-18 20:28:13,110.08,Seller not responding after payment,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0029"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
90,2451,property,2898,Property,Billing,2025-07-26 11:50:37,2025-07-28 11:47:58,47.96,Charged incorrectly for listing fee,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0003"", ""tags"": [""billing""], ""escalated"": false}"
91,27632,marketplace,9976,Marketplace,Listing Quality,2023-12-12 01:48:10,2023-12-12 05:53:20,4.09,Listing has incorrect category,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0021"", ""tags"": [""listing_quality""], ""escalated"": false}"
92,19377,motors,2749,Motors,Billing,2025-09-28 18:27:55,2025-10-01 10:46:27,64.31,Double-charged for feature upgrade,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0021"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
93,3210,marketplace,7490,Marketplace,Delivery,2024-10-07 21:58:56,2024-10-16 11:36:38,205.63,Item not received after 14 days,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0027"", ""tags"": [""delivery""], ""escalated"": false}"
94,674,property,1079,Property,Listing Quality,2026-07-21 00:31:32,2026-07-21 09:10:08,8.64,Listing has incorrect category,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0036"", ""tags"": [""listing_quality""], ""escalated"": false}"
95,5195,marketplace,1136,Marketplace,Listing Quality,2025-12-17 13:48:23,2025-12-17 20:44:15,6.93,Price seems unrealistic,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0048"", ""tags"": [""listing_quality""], ""escalated"": false}"
96,1527,motors,1636,Motors,Fraud,2026-02-07 15:06:39,2026-02-13 02:17:25,131.18,Account appears to be compromised,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0020"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
97,12870,motors,151,Motors,Billing,2025-04-30 07:20:52,2025-05-01 19:29:20,36.14,Charged incorrectly for listing fee,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0035"", ""tags"": [""billing""], ""escalated"": false}"
98,15545,motors,6902,Motors,Listing Quality,2025-08-01 06:43:32,2025-08-01 13:11:52,6.47,Listing has incorrect category,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0010"", ""tags"": [""listing_quality""], ""escalated"": false}"
99,2584,property,1543,Property,Fraud,2025-09-30 20:09:51,2025-10-05 22:36:55,122.45,Fake listing reported by multiple users,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0006"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
100,35547,marketplace,5816,Marketplace,Fraud,2024-02-05 10:22:10,2024-02-09 23:28:18,109.1,Account appears to be compromised,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0049"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
101,31030,marketplace,8087,Marketplace,Billing,2026-07-18 15:58:35,2026-07-19 10:41:04,18.71,Payment not processed correctly,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0024"", ""tags"": [""billing""], ""escalated"": false}"
102,12371,jobs,3406,Jobs,Technical,2023-10-22 03:53:38,2023-10-22 05:42:45,1.82,Search results not showing my listing,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0041"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
103,33683,marketplace,5748,Marketplace,Billing,2026-07-04 07:22:24,2026-07-06 00:07:57,40.76,Need refund for cancelled listing,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0025"", ""tags"": [""billing""], ""escalated"": false}"
104,6498,jobs,8714,Jobs,Billing,2025-04-16 11:04:23,2025-04-17 16:36:13,29.53,Double-charged for feature upgrade,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0007"", ""tags"": [""billing""], ""escalated"": false}"
105,3360,property,9961,Property,Delivery,2025-12-14 06:15:43,2025-12-20 08:26:19,146.18,Item arrived damaged,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0024"", ""tags"": [""delivery""], ""escalated"": false}"
