listing_id,user_id,category,subcategory,title,condition,asking_price,buy_now_price,region,city,status,listed_date,close_date,sold_date,shipping_available,accepts_offers,view_count,watchlist_count,bid_count
18,1479,Books & Music,Fiction,Used - Like New Fisher & Paykel Fiction Item,Used - Like New,257.23,334.08,Canterbury,Selwyn,sold,2025-12-27 04:14:57,2026-01-03 04:14:57,2026-01-01 04:14:57,False,True,647,102,2
19,8939,Baby & Kids,Feeding,Used - Like New Samsung Feeding Item,Used - Like New,289.81,330.53,Canterbury,Ashburton,withdrawn,2024-03-27 05:35:01,2024-04-04 05:35:01,NULL,True,False,2496,189,3
20,1111,Clothing,Men's,New Lego Men's Item,New,196.44,230.91,Wellington,Upper Hutt,closed,2026-06-01 11:46:39,2026-06-08 11:46:39,NULL,False,True,196,13,3
21,503,Books & Music,Instruments,Used - Like New Breville Instruments Item,Used - Like New,286.34,NULL,Canterbury,Timaru,sold,2023-12-21 12:54:03,2023-12-31 12:54:03,2024-01-03 12:54:03,True,True,2603,506,6
22,6354,Home & Living,Garden,Used - Like New Lego Garden Item,Used - Like New,332.13,430.55,Auckland,North Shore,withdrawn,2026-07-14 20:26:38,2026-07-23 20:26:38,NULL,False,True,88,12,2
23,2333,Books & Music,Fiction,Used - Good Hasbro Fiction Item,Used - Good,237.11,274.76,Wellington,Porirua,closed,2024-11-08 20:44:00,2024-11-22 20:44:00,NULL,True,False,1675,296,1
24,6324,Sports,Water Sports,Used - Like New Nike Water Sports Item,Used - Like New,1676.79,NULL,Auckland,Franklin,sold,2025-12-21 14:52:49,2025-12-28 14:52:49,2025-12-31 14:52:49,True,True,275,20,1
25,1534,Home & Living,Furniture,Used - Like New Dyson Furniture Item,Used - Like New,368.86,449.16,Otago,Wanaka,closed,2024-03-20 12:00:05,2024-03-28 12:00:05,NULL,True,False,1085,184,0
26,7740,Electronics,Phones,New Shimano Phones Item,New,2440.42,2742.72,Waikato,Hamilton,sold,2026-02-21 14:24:06,2026-03-05 14:24:06,2026-02-24 14:24:06,True,True,334,27,3
27,5461,Baby & Kids,Feeding,Used - Good Giant Feeding Item,Used - Good,93.23,NULL,Auckland,North Shore,withdrawn,2025-08-16 01:05:42,2025-08-24 01:05:42,NULL,True,True,716,126,1
28,2786,Home & Living,Kitchen,Used - Like New LG Kitchen Item,Used - Like New,136.21,NULL,Auckland,Auckland City,sold,2025-01-04 18:13:09,2025-01-18 18:13:09,2025-01-07 18:13:09,True,False,1319,175,6
29,2486,Toys & Games,Building Sets,Used - Good Nike Building Sets Item,Used - Good,449.83,NULL,Hawkes Bay,Hastings,sold,2026-04-27 06:11:52,2026-05-07 06:11:52,2026-05-01 06:11:52,False,True,302,17,1
30,419,Baby & Kids,Car Seats,Used - Good Samsung Car Seats Item,Used - Good,172.2,196.05,Taranaki,Stratford,withdrawn,2024-11-09 16:36:11,2024-11-20 16:36:11,NULL,False,True,760,99,2
31,5633,Sports,Fishing,Used - Like New Hasbro Fishing Item,Used - Like New,32.5,36.03,Bay of Plenty,Mount Maunganui,closed,2025-12-05 12:24:34,2025-12-15 12:24:34,NULL,True,True,407,74,0
32,4500,Home & Living,Lighting,Used - Good Samsung Lighting Item,Used - Good,311.01,NULL,Auckland,Auckland City,sold,2023-09-03 09:54:15,2023-09-12 09:54:15,2023-09-12 09:54:15,False,False,3150,601,0
33,8439,Electronics,TVs,New Sony TVs Item,New,74.75,86.99,Manawatu-Wanganui,Levin,sold,2026-07-19 19:59:52,2026-08-01 19:59:52,2026-07-21 19:59:52,True,True,40,2,4
34,7803,Sports,Camping,New Nike Camping Item,New,1757.46,NULL,Auckland,Franklin,sold,2026-01-14 17:40:10,2026-01-24 17:40:10,2026-01-24 17:40:10,True,True,285,15,3
35,5603,Collectables,Art,Used - Like New Shimano Art Item,Used - Like New,105.94,126.23,Auckland,Franklin,sold,2026-05-29 08:04:52,2026-06-05 08:04:52,2026-06-06 08:04:52,True,True,76,10,3
36,5739,Computers,Peripherals,New Apple Peripherals Item,New,3047.9,3826.34,Gisborne,Gisborne,sold,2024-10-10 19:50:48,2024-10-19 19:50:48,2024-10-12 19:50:48,True,True,1008,149,2
37,7293,Health & Beauty,Supplements,Used - Like New Sony Supplements Item,Used - Like New,10.38,12.65,Canterbury,Christchurch,closed,2026-07-10 14:06:35,2026-07-23 14:06:35,NULL,True,True,58,9,1
38,9862,Health & Beauty,Haircare,Used - Like New Trek Haircare Item,Used - Like New,344.14,NULL,Auckland,Manukau,withdrawn,2026-05-11 15:34:04,2026-05-19 15:34:04,NULL,False,True,188,29,3
39,796,Computers,Desktops,Used - Good Shimano Desktops Item,Used - Good,3680.74,NULL,Manawatu-Wanganui,Feilding,sold,2023-11-14 09:56:45,2023-11-28 09:56:45,2023-11-21 09:56:45,False,False,1820,157,5
40,7877,Collectables,Stamps,Used - Like New Samsung Stamps Item,Used - Like New,2512.98,2940.03,Waikato,Rotorua,sold,2025-10-23 01:31:45,2025-11-02 01:31:45,2025-10-27 01:31:45,True,True,594,116,8
41,2416,Toys & Games,Outdoor Toys,Used - Average Fisher & Paykel Outdoor Toys Item,Used - Average,450.52,567.84,Bay of Plenty,Tauranga,sold,2026-05-13 00:30:22,2026-05-21 00:30:22,2026-05-27 00:30:22,True,False,197,19,1
42,3880,Home & Living,Kitchen,Used - Average Nike Kitchen Item,Used - Average,125.81,154.49,Canterbury,Waimakariri,closed,2024-01-13 15:45:53,2024-01-22 15:45:53,NULL,False,True,1978,205,2
43,6893,Books & Music,Instruments,New Apple Instruments Item,New,324.69,382.43,Wellington,Upper Hutt,sold,2026-02-05 07:29:40,2026-02-15 07:29:40,2026-02-12 07:29:40,False,True,476,82,4
44,4136,Home & Living,Bedding,New Sony Bedding Item,New,124.7,140.12,Auckland,Auckland City,closed,2023-08-15 18:13:58,2023-08-29 18:13:58,NULL,True,False,953,89,0
45,4245,Sports,Golf,Used - Average Hasbro Golf Item,Used - Average,94.66,120.38,Canterbury,Waimakariri,sold,2026-06-29 22:08:34,2026-07-11 22:08:34,2026-07-13 22:08:34,True,True,53,9,5
46,7095,Health & Beauty,Haircare,Used - Like New Adidas Haircare Item,Used - Like New,258.62,316.45,Wellington,Wellington City,closed,2025-12-11 20:12:32,2025-12-24 20:12:32,NULL,True,True,709,57,3
47,539,Baby & Kids,Prams,Used - Good Sony Prams Item,Used - Good,467.01,527.18,Auckland,Manukau,closed,2025-09-10 03:23:03,2025-09-20 03:23:03,NULL,True,True,652,38,2
48,4000,Health & Beauty,Haircare,New Nike Haircare Item,New,104.16,NULL,Otago,Queenstown,sold,2026-06-25 18:03:00,2026-07-09 18:03:00,2026-07-03 18:03:00,False,True,92,15,1
49,4227,Collectables,Stamps,New Samsung Stamps Item,New,4653.29,NULL,Wellington,Lower Hutt,sold,2026-04-25 15:45:31,2026-05-07 15:45:31,2026-05-02 15:45:31,False,True,239,14,1
50,7898,Computers,Peripherals,Used - Good Hasbro Peripherals Item,Used - Good,342.17,411.15,Canterbury,Ashburton,closed,2026-03-21 13:48:14,2026-03-31 13:48:14,NULL,True,True,141,19,2
51,4840,Sports,Golf,Used - Like New Kathmandu Golf Item,Used - Like New,1157.89,NULL,Auckland,Auckland City,sold,2025-12-22 01:13:19,2026-01-04 01:13:19,2026-01-04 01:13:19,True,True,554,94,5
52,8910,Computers,Peripherals,Used - Good Dyson Peripherals Item,Used - Good,4612.16,5230.09,Auckland,Papakura,closed,2024-09-26 15:08:24,2024-10-05 15:08:24,NULL,False,True,892,151,0
53,1398,Sports,Water Sports,New Trek Water Sports Item,New,1526.3,1741.29,Auckland,Waitakere,sold,2024-01-11 04:52:44,2024-01-22 04:52:44,2024-01-12 04:52:44,True,True,720,71,0
54,9056,Baby & Kids,Car Seats,Used - Like New Dyson Car Seats Item,Used - Like New,78.05,NULL,Hawkes Bay,Hastings,closed,2025-05-16 17:28:03,2025-05-26 17:28:03,NULL,True,True,1150,67,2
55,7951,Electronics,TVs,New Breville TVs Item,New,422.75,NULL,Waikato,Cambridge,sold,2025-02-20 17:36:07,2025-03-04 17:36:07,2025-02-25 17:36:07,True,False,455,61,0
56,5763,Toys & Games,Outdoor Toys,Used - Like New Nike Outdoor Toys Item,Used - Like New,283.28,312.57,Canterbury,Timaru,closed,2025-11-25 11:27:38,2025-12-07 11:27:38,NULL,True,False,505,58,2
57,2208,Clothing,Men's,New Sony Men's Item,New,167.67,NULL,Auckland,Franklin,closed,2023-08-20 01:31:45,2023-08-30 01:31:45,NULL,True,True,683,101,3
58,7939,Electronics,Gaming Consoles,Used - Good LG Gaming Consoles Item,Used - Good,736.62,951.24,Auckland,Papakura,closed,2024-09-23 01:50:05,2024-09-30 01:50:05,NULL,True,True,840,120,0
59,2131,Computers,Components,New LG Components Item,New,1204.01,1433.85,Auckland,Papakura,sold,2024-03-05 13:27:26,2024-03-17 13:27:26,2024-03-13 13:27:26,True,False,2379,144,5
60,3633,Collectables,Vintage,Used - Like New Breville Vintage Item,Used - Like New,4444.36,5072.35,Wellington,Kapiti Coast,sold,2025-05-28 08:00:33,2025-06-05 08:00:33,2025-06-03 08:00:33,False,False,922,169,7
61,8032,Home & Living,Furniture,Used - Average Apple Furniture Item,Used - Average,150.77,177.49,West Coast,Westport,sold,2024-05-25 20:56:03,2024-06-07 20:56:03,2024-06-04 20:56:03,True,True,2300,356,3
62,4652,Collectables,Antiques,Used - Good Fisher & Paykel Antiques Item,Used - Good,4277.69,NULL,Auckland,Franklin,closed,2024-12-17 20:42:59,2024-12-28 20:42:59,NULL,False,False,1068,154,0
63,65,Collectables,Coins,Used - Average Kathmandu Coins Item,Used - Average,2179.16,2768.41,Waikato,Tauranga,closed,2025-03-04 14:25:01,2025-03-11 14:25:01,NULL,True,True,431,74,1
64,6728,Sports,Gym Equipment,New Nike Gym Equipment Item,New,1955.64,2500.95,West Coast,Greymouth,closed,2024-09-18 09:58:00,2024-09-25 09:58:00,NULL,True,False,1372,183,0
65,2572,Baby & Kids,Feeding,Used - Good LG Feeding Item,Used - Good,254.98,296.27,Auckland,Papakura,closed,2026-04-26 04:50:39,2026-05-09 04:50:39,NULL,True,False,193,31,2
66,2561,Toys & Games,Puzzles,Used - Good Kathmandu Puzzles Item,Used - Good,92.24,105.45,Canterbury,Ashburton,withdrawn,2025-02-25 14:28:14,2025-03-04 14:28:14,NULL,True,True,980,54,2
67,3757,Health & Beauty,Skincare,Used - Like New Giant Skincare Item,Used - Like New,110.5,142.93,Waikato,Tauranga,closed,2024-03-26 15:40:29,2024-04-03 15:40:29,NULL,True,True,2212,278,1
68,8848,Health & Beauty,Supplements,New Lego Supplements Item,New,210.6,NULL,Wellington,Upper Hutt,sold,2026-05-13 04:03:41,2026-05-21 04:03:41,2026-05-15 04:03:41,False,True,218,42,0
69,1995,Sports,Golf,Used - Good Shimano Golf Item,Used - Good,1973.35,NULL,Wellington,Kapiti Coast,closed,2025-12-27 14:15:15,2026-01-07 14:15:15,NULL,True,True,283,25,3
70,4246,Collectables,Art,Used - Average Hasbro Art Item,Used - Average,230.09,NULL,Auckland,Franklin,sold,2026-02-21 02:58:24,2026-03-04 02:58:24,2026-02-27 02:58:24,True,True,216,43,1
71,2857,Collectables,Stamps,Used - Average Breville Stamps Item,Used - Average,1729.46,2181.94,Waikato,Hamilton,closed,2024-08-15 17:55:05,2024-08-26 17:55:05,NULL,True,True,544,77,0
72,5243,Toys & Games,Building Sets,New Nike Building Sets Item,New,133.33,151.54,Bay of Plenty,Tauranga,withdrawn,2023-11-06 06:19:01,2023-11-16 06:19:01,NULL,True,True,1207,124,1
73,7515,Computers,Desktops,Used - Good Dyson Desktops Item,Used - Good,2717.49,NULL,Canterbury,Ashburton,closed,2025-05-22 21:23:30,2025-05-31 21:23:30,NULL,True,True,542,89,2
74,9479,Home & Living,Bedding,Used - Like New Samsung Bedding Item,Used - Like New,40.24,47.94,Canterbury,Waimakariri,sold,2024-01-09 16:33:03,2024-01-21 16:33:03,2024-01-11 16:33:03,True,True,1506,159,3
75,4568,Electronics,Gaming Consoles,Used - Good Sony Gaming Consoles Item,Used - Good,1782.7,2124.08,Auckland,Manukau,sold,2026-02-26 04:41:11,2026-03-07 04:41:11,2026-03-05 04:41:11,True,True,449,22,7
76,800,Health & Beauty,Haircare,Used - Like New Dyson Haircare Item,Used - Like New,23.83,NULL,Auckland,Waitakere,withdrawn,2025-07-07 17:53:25,2025-07-18 17:53:25,NULL,True,True,1129,94,3
77,8371,Baby & Kids,Prams,New Samsung Prams Item,New,253.11,300.49,Waikato,Taupo,closed,2024-02-11 12:04:47,2024-02-20 12:04:47,NULL,False,True,820,54,0
78,8309,Health & Beauty,Fragrance,Used - Good Adidas Fragrance Item,Used - Good,414.84,504.42,Waikato,Hamilton,closed,2023-10-25 18:59:06,2023-11-03 18:59:06,NULL,True,False,681,88,1
79,8968,Sports,Gym Equipment,New Apple Gym Equipment Item,New,21.09,26.3,Wellington,Lower Hutt,closed,2025-01-01 21:17:57,2025-01-15 21:17:57,NULL,True,True,417,38,1
80,4984,Baby & Kids,Maternity,New Sony Maternity Item,New,12.58,14.85,Hawkes Bay,Havelock North,sold,2026-01-12 18:35:42,2026-01-23 18:35:42,2026-01-17 18:35:42,True,True,174,19,2
81,3206,Computers,Storage,Used - Like New Hasbro Storage Item,Used - Like New,3641.38,NULL,Waikato,Rotorua,active,2026-07-18 08:51:03,2026-07-28 08:51:03,NULL,True,True,40,7,1
82,5481,Baby & Kids,Feeding,Used - Good Breville Feeding Item,Used - Good,92.17,NULL,Northland,Kaitaia,sold,2024-03-07 22:31:38,2024-03-21 22:31:38,2024-03-19 22:31:38,False,False,1210,96,7
83,588,Clothing,Children's,New Hasbro Children's Item,New,322.75,357.13,Auckland,Auckland City,withdrawn,2024-08-05 17:11:13,2024-08-18 17:11:13,NULL,True,False,1294,112,3
84,9109,Home & Living,Kitchen,Used - Good Lego Kitchen Item,Used - Good,302.42,354.05,Waikato,Tauranga,closed,2024-05-13 20:22:44,2024-05-20 20:22:44,NULL,True,True,1845,284,0
85,3608,Baby & Kids,Prams,Used - Like New Shimano Prams Item,Used - Like New,302.4,368.8,Nelson-Marlborough,Blenheim,sold,2026-04-11 13:53:04,2026-04-19 13:53:04,2026-04-21 13:53:04,True,True,225,26,4
86,8803,Sports,Gym Equipment,Used - Like New Breville Gym Equipment Item,Used - Like New,1742.34,2021.81,Manawatu-Wanganui,Feilding,sold,2024-11-28 00:39:55,2024-12-11 00:39:55,2024-12-01 00:39:55,True,True,823,96,6
87,1778,Toys & Games,Board Games,Used - Good Adidas Board Games Item,Used - Good,329.56,384.27,Nelson-Marlborough,Richmond,sold,2024-10-15 20:46:52,2024-10-28 20:46:52,2024-10-16 20:46:52,True,False,987,149,7
88,7353,Electronics,TVs,Used - Like New Lego TVs Item,Used - Like New,526.72,NULL,Auckland,North Shore,closed,2024-05-27 01:21:06,2024-06-03 01:21:06,NULL,False,True,883,114,2
89,893,Baby & Kids,Maternity,New Samsung Maternity Item,New,136.89,NULL,Waikato,Tauranga,closed,2024-01-22 10:00:55,2024-02-03 10:00:55,NULL,True,True,1232,111,0
90,4453,Health & Beauty,Skincare,Used - Like New Sony Skincare Item,Used - Like New,372.8,NULL,Wellington,Wellington City,sold,2024-10-07 16:46:53,2024-10-18 16:46:53,2024-10-14 16:46:53,True,False,1145,100,0
91,2604,Books & Music,Fiction,Used - Like New Adidas Fiction Item,Used - Like New,217.39,NULL,Auckland,Franklin,closed,2023-10-26 15:37:25,2023-11-06 15:37:25,NULL,False,True,1256,154,0
92,1927,Home & Living,Furniture,New Breville Furniture Item,New,244.17,269.41,Waikato,Hamilton,closed,2026-06-23 03:19:26,2026-07-02 03:19:26,NULL,True,True,74,14,3
93,7129,Clothing,Accessories,Used - Good Samsung Accessories Item,Used - Good,77.23,97.09,Southland,Te Anau,sold,2026-04-06 15:21:29,2026-04-18 15:21:29,2026-04-20 15:21:29,True,False,89,4,3
94,3530,Health & Beauty,Haircare,Used - Like New Kathmandu Haircare Item,Used - Like New,158.68,182.81,Auckland,Waitakere,closed,2025-12-30 00:42:52,2026-01-11 00:42:52,NULL,False,False,410,35,1
95,3935,Electronics,Cameras,Used - Like New Fisher & Paykel Cameras Item,Used - Like New,75.95,95.63,Auckland,Papakura,sold,2025-07-29 18:39:58,2025-08-09 18:39:58,2025-08-12 18:39:58,True,True,732,123,1
96,182,Collectables,Art,Used - Like New Apple Art Item,Used - Like New,2858.19,3352.15,Auckland,Auckland City,closed,2025-04-18 20:41:48,2025-05-02 20:41:48,NULL,True,True,477,38,2
97,641,Clothing,Men's,Used - Like New Nike Men's Item,Used - Like New,285.01,367.25,Auckland,Waitakere,closed,2025-06-28 01:54:07,2025-07-11 01:54:07,NULL,True,True,994,141,0
98,6365,Sports,Gym Equipment,New LG Gym Equipment Item,New,501.5,578.26,Wellington,Kapiti Coast,sold,2024-10-15 18:06:38,2024-10-26 18:06:38,2024-10-18 18:06:38,False,True,611,48,0
99,5595,Home & Living,Lighting,Used - Like New Lego Lighting Item,Used - Like New,272.19,300.15,Otago,Oamaru,sold,2026-07-10 12:32:25,2026-07-20 12:32:25,2026-07-19 12:32:25,False,True,49,7,1
100,5508,Home & Living,Bedding,Used - Good Nike Bedding Item,Used - Good,305.05,371.37,Taranaki,New Plymouth,sold,2023-09-03 20:48:12,2023-09-11 20:48:12,2023-09-04 20:48:12,False,False,2957,329,4
101,8358,Computers,Components,Used - Like New Shimano Components Item,Used - Like New,2862.58,3580.72,Auckland,Franklin,closed,2024-08-11 05:34:04,2024-08-23 05:34:04,NULL,True,True,1297,92,2
102,6802,Baby & Kids,Maternity,New Dyson Maternity Item,New,50.69,60.85,Auckland,Manukau,closed,2025-09-29 01:20:02,2025-10-11 01:20:02,NULL,True,True,455,40,1
103,5770,Collectables,Stamps,Used - Like New Sony Stamps Item,Used - Like New,1758.32,2176.86,Otago,Dunedin,closed,2024-12-13 22:20:38,2024-12-24 22:20:38,NULL,False,True,760,129,2
104,7324,Sports,Running,Used - Good Trek Running Item,Used - Good,1738.37,2250.66,Wellington,Upper Hutt,sold,2026-01-14 22:53:58,2026-01-28 22:53:58,2026-01-19 22:53:58,True,True,550,85,1
105,492,Home & Living,Appliances,Used - Good Apple Appliances Item,Used - Good,285.73,336.85,Auckland,Auckland City,closed,2026-03-24 21:10:39,2026-04-05 21:10:39,NULL,True,True,218,38,0
106,2201,Books & Music,CDs,Used - Like New Lego CDs Item,Used - Like New,38.74,NULL,Auckland,Papakura,sold,2026-07-05 08:38:40,2026-07-13 08:38:40,2026-07-11 08:38:40,True,True,62,12,8
107,9972,Home & Living,Furniture,Used - Like New Samsung Furniture Item,Used - Like New,323.73,NULL,Bay of Plenty,Whakatane,closed,2024-11-18 00:57:00,2024-11-29 00:57:00,NULL,False,True,331,19,2
108,1923,Clothing,Shoes,Used - Good Fisher & Paykel Shoes Item,Used - Good,214.84,NULL,Canterbury,Timaru,sold,2025-09-01 11:49:09,2025-09-13 11:49:09,2025-09-08 11:49:09,True,True,387,53,5
109,6290,Health & Beauty,Fragrance,Used - Average Giant Fragrance Item,Used - Average,137.46,NULL,Auckland,Papakura,sold,2026-03-01 01:40:52,2026-03-09 01:40:52,2026-03-15 01:40:52,True,True,212,35,3
110,2538,Electronics,Audio,Used - Average Hasbro Audio Item,Used - Average,1040.0,NULL,Auckland,Waitakere,sold,2025-09-28 18:06:00,2025-10-11 18:06:00,2025-10-05 18:06:00,False,True,444,36,5
111,9691,Health & Beauty,Fragrance,Used - Like New Samsung Fragrance Item,Used - Like New,265.27,322.98,Nelson-Marlborough,Nelson,closed,2026-04-28 00:10:41,2026-05-06 00:10:41,NULL,True,False,268,52,2
112,1315,Computers,Peripherals,New Adidas Peripherals Item,New,2815.98,NULL,Wellington,Wellington City,sold,2024-08-03 03:53:53,2024-08-10 03:53:53,2024-08-05 03:53:53,False,False,2093,160,0
113,451,Books & Music,Instruments,Used - Good LG Instruments Item,Used - Good,426.04,NULL,Otago,Oamaru,sold,2024-08-13 20:39:45,2024-08-24 20:39:45,2024-08-26 20:39:45,True,True,401,40,0
114,9590,Toys & Games,Building Sets,New Adidas Building Sets Item,New,465.9,590.01,Wellington,Kapiti Coast,sold,2026-05-06 01:52:36,2026-05-18 01:52:36,2026-05-09 01:52:36,True,False,234,39,8
115,4065,Home & Living,Bedding,New Lego Bedding Item,New,21.85,25.01,West Coast,Hokitika,sold,2026-06-03 08:49:14,2026-06-15 08:49:14,2026-06-09 08:49:14,True,True,199,16,1
116,3752,Baby & Kids,Feeding,New Trek Feeding Item,New,100.13,NULL,Otago,Wanaka,closed,2024-03-07 21:41:19,2024-03-20 21:41:19,NULL,True,True,1282,229,3
117,4050,Sports,Golf,Used - Average Adidas Golf Item,Used - Average,656.0,752.39,Otago,Queenstown,closed,2023-10-07 18:26:48,2023-10-16 18:26:48,NULL,True,False,1922,347,0
118,2756,Toys & Games,Dolls,New Apple Dolls Item,New,64.17,70.79,Canterbury,Waimakariri,closed,2025-02-23 10:05:19,2025-03-05 10:05:19,NULL,True,False,1280,235,1
119,3326,Toys & Games,Puzzles,Used - Good Shimano Puzzles Item,Used - Good,243.48,302.36,Bay of Plenty,Rotorua,withdrawn,2023-11-14 21:16:43,2023-11-25 21:16:43,NULL,True,True,2183,251,0
120,2486,Collectables,Stamps,New Adidas Stamps Item,New,442.58,513.37,Auckland,Auckland City,closed,2025-10-19 20:39:53,2025-10-28 20:39:53,NULL,True,False,553,52,3
121,8233,Baby & Kids,Car Seats,Used - Good Sony Car Seats Item,Used - Good,291.22,373.52,Waikato,Taupo,sold,2026-02-19 19:04:00,2026-02-26 19:04:00,2026-02-24 19:04:00,True,True,255,48,0
122,1042,Clothing,Women's,Used - Average Samsung Women's Item,Used - Average,171.83,NULL,Auckland,Waitakere,sold,2025-02-27 02:41:49,2025-03-08 02:41:49,2025-03-02 02:41:49,False,True,299,40,6
123,3204,Books & Music,Instruments,Used - Good Apple Instruments Item,Used - Good,244.31,NULL,Canterbury,Selwyn,sold,2025-05-31 20:09:02,2025-06-07 20:09:02,2025-06-14 20:09:02,False,True,683,60,7
124,9670,Baby & Kids,Car Seats,Used - Average Dyson Car Seats Item,Used - Average,198.13,NULL,Manawatu-Wanganui,Whanganui,closed,2023-12-11 22:57:41,2023-12-19 22:57:41,NULL,True,False,973,164,3
125,432,Toys & Games,Dolls,New Shimano Dolls Item,New,463.03,573.14,Auckland,Papakura,sold,2023-10-31 08:15:21,2023-11-07 08:15:21,2023-11-02 08:15:21,True,False,717,66,2
126,4410,Sports,Gym Equipment,Used - Good Adidas Gym Equipment Item,Used - Good,1556.92,1797.04,Auckland,Manukau,sold,2025-10-18 16:13:28,2025-10-30 16:13:28,2025-10-27 16:13:28,True,True,547,34,1
127,1682,Books & Music,Non-Fiction,New Sony Non-Fiction Item,New,132.51,158.3,Waikato,Rotorua,sold,2024-07-28 11:26:36,2024-08-04 11:26:36,2024-07-30 11:26:36,True,True,2145,360,6
128,3838,Home & Living,Appliances,New Fisher & Paykel Appliances Item,New,449.49,NULL,Auckland,Manukau,sold,2025-11-01 10:24:55,2025-11-09 10:24:55,2025-11-05 10:24:55,True,False,489,97,2
129,7132,Sports,Cycling,Used - Good Samsung Cycling Item,Used - Good,935.53,1106.68,Wellington,Upper Hutt,closed,2026-07-11 21:32:46,2026-07-23 21:32:46,NULL,True,True,79,10,0
130,6617,Health & Beauty,Haircare,Used - Good LG Haircare Item,Used - Good,136.65,NULL,Wellington,Wellington City,sold,2025-10-05 08:12:21,2025-10-13 08:12:21,2025-10-13 08:12:21,True,False,806,100,2
131,9278,Books & Music,CDs,Used - Average Lego CDs Item,Used - Average,454.63,NULL,Waikato,Rotorua,closed,2023-09-08 00:13:38,2023-09-16 00:13:38,NULL,True,True,1201,118,0
132,4053,Toys & Games,Outdoor Toys,Used - Good Shimano Outdoor Toys Item,Used - Good,274.7,316.48,Auckland,Papakura,closed,2025-06-14 11:59:59,2025-06-22 11:59:59,NULL,True,False,1026,98,0
