listing_id,user_id,industry,subcategory,role_type,employment_type,title,salary_min,salary_max,salary_display,region,city,status,listed_date,close_date,remote_option,experience_level,view_count,application_count
11,8418,Education,Tutors,Temporary,Full Time,Primary Teacher,67752.29,83125.97,"$67,752-$83,125",Canterbury,Timaru,filled,2025-11-22 20:39:16,2025-12-30 20:39:16,False,Mid,1015,6
12,7652,Education,Administration,Permanent,Full Time,Primary Teacher,NULL,NULL,Negotiable,Canterbury,Ashburton,filled,2024-05-11 09:07:37,2024-06-16 09:07:37,False,Mid,4450,5
13,8971,Manufacturing,Production Managers,Permanent,Full Time,Machine Operator,102601.1,119473.52,$102k-$119k,Auckland,Franklin,expired,2025-11-27 10:48:48,2025-12-20 10:48:48,False,Senior,714,7
14,7545,Accounting,Accountants,Permanent,Full Time,Financial Controller,NULL,NULL,Negotiable,Auckland,Franklin,filled,2024-08-11 23:15:30,2024-09-25 23:15:30,True,Senior,2189,2
15,7904,Retail,Merchandising,Permanent,Full Time,Sales Consultant,69492.84,82177.56,"$69,492-$82,177",Auckland,Manukau,closed,2025-07-02 11:25:51,2025-07-28 11:25:51,False,Mid,1963,5
16,7087,Government,Project Managers,Permanent,Full Time,Project Manager,116906.52,128719.21,$116k-$128k,Manawatu-Wanganui,Levin,closed,2025-06-13 13:01:24,2025-07-12 13:01:24,False,Senior,1096,2
17,8896,Government,Communications,Temporary,Full Time,Policy Analyst,112234.46,127437.92,$112k-$127k,Northland,Whangarei,filled,2025-11-15 06:06:17,2025-12-08 06:06:17,False,Senior,951,5
18,7970,Government,Administration,Permanent,Part Time,Regulatory Officer,175553.16,196111.9,$175k-$196k,Auckland,Manukau,closed,2024-12-12 13:22:35,2025-01-07 13:22:35,False,Executive,3417,6
19,7154,Accounting,Tax Specialists,Permanent,Full Time,Bookkeeper,66989.76,83295.31,"$66,989-$83,295",Auckland,Manukau,closed,2024-03-02 16:40:23,2024-04-08 16:40:23,False,Mid,4252,3
20,8265,Construction,Project Managers,Contract,Full Time,Site Manager,NULL,NULL,Negotiable,Auckland,Manukau,closed,2024-08-11 13:00:04,2024-09-14 13:00:04,False,Senior,3047,2
21,7361,Government,Project Managers,Contract,Part Time,Policy Analyst,NULL,NULL,Negotiable,Taranaki,New Plymouth,filled,2025-06-16 08:56:04,2025-07-25 08:56:04,True,Mid,1142,3
22,8046,Retail,Sales Assistants,Permanent,Part Time,Visual Merchandiser,104900.24,127049.11,$104k-$127k,Waikato,Rotorua,closed,2025-08-16 07:59:32,2025-09-20 07:59:32,False,Senior,927,5
23,7676,Technology,Data Analysts,Contract,Part Time,QA Engineer,69926.11,85541.22,$41/hour,Waikato,Cambridge,filled,2024-10-12 22:20:19,2024-11-22 22:20:19,True,Mid,3667,6
24,7481,Technology,System Administrators,Temporary,Part Time,Data System Administrator,49649.17,64436.97,"$49,649-$64,436",Auckland,North Shore,filled,2026-06-07 21:45:54,2026-07-18 21:45:54,False,Entry,229,2
25,7933,Construction,Site Managers,Contract,Full Time,Quantity Surveyor,NULL,NULL,Negotiable,Wellington,Porirua,expired,2026-01-26 09:15:15,2026-02-15 09:15:15,False,Executive,1161,4
26,8001,Healthcare,Caregivers,Contract,Casual,General Practitioner,102302.57,131821.15,$63/hour,Bay of Plenty,Mount Maunganui,closed,2025-04-25 07:27:10,2025-05-16 07:27:10,True,Senior,1137,2
27,7179,Agriculture,Dairy,Permanent,Full Time,Farm Manager,49427.42,54378.27,"$49,427-$54,378",Northland,Kaitaia,closed,2024-09-08 18:05:33,2024-10-13 18:05:33,False,Entry,1504,9
28,8979,Accounting,Management Accountants,Permanent,Part Time,Management Accountant,NULL,NULL,Negotiable,Taranaki,New Plymouth,filled,2023-08-04 23:05:15,2023-09-09 23:05:15,False,Mid,3059,3
29,7890,Technology,System Administrators,Contract,Part Time,Data System Administrator,79132.38,100449.07,$48/hour,Otago,Oamaru,closed,2024-01-12 13:58:37,2024-01-28 13:58:37,True,Mid,5165,4
30,7538,Technology,UX Designers,Permanent,Full Time,Product Manager,47074.37,52436.91,"$47,074-$52,436",Waikato,Taupo,expired,2025-11-04 09:44:01,2025-11-25 09:44:01,True,Entry,776,4
31,7780,Government,Policy Analysts,Permanent,Full Time,Project Manager,49958.69,56399.43,"$49,958-$56,399",Auckland,Manukau,expired,2024-03-13 03:00:03,2024-04-01 03:00:03,True,Entry,5328,3
32,8400,Agriculture,Farm Managers,Permanent,Casual,Viticulturist,69491.34,83668.21,"$69,491-$83,668",Bay of Plenty,Rotorua,filled,2025-09-30 20:21:42,2025-10-17 20:21:42,False,Mid,1646,2
33,7217,Legal,Legal Secretaries,Contract,Full Time,Legal Executive,112623.62,143791.03,$69/hour,Wellington,Lower Hutt,filled,2026-02-14 19:48:18,2026-03-27 19:48:18,True,Senior,906,5
34,8935,Government,Communications,Contract,Full Time,Project Manager,NULL,NULL,Negotiable,Auckland,Waitakere,expired,2024-03-07 02:46:47,2024-04-04 02:46:47,False,Senior,2153,5
35,7625,Technology,Product Managers,Temporary,Full Time,Product Manager,51094.56,61487.96,"$51,094-$61,487",Manawatu-Wanganui,Feilding,filled,2024-11-23 20:22:18,2024-12-09 20:22:18,False,Entry,2718,10
36,8334,Healthcare,Caregivers,Permanent,Full Time,Physiotherapist,NULL,NULL,Negotiable,Auckland,Papakura,filled,2026-02-05 03:08:21,2026-03-04 03:08:21,False,Senior,1077,6
37,8820,Technology,Product Managers,Contract,Casual,QA Engineer,47923.08,57552.35,$27/hour,Auckland,North Shore,closed,2025-08-22 15:15:16,2025-09-24 15:15:16,True,Entry,980,5
38,8496,Finance,Accountants,Permanent,Part Time,Finance Manager,NULL,NULL,Negotiable,Canterbury,Christchurch,closed,2024-01-09 19:30:50,2024-02-06 19:30:50,False,Entry,4277,3
39,8724,Education,Teachers,Permanent,Full Time,Teacher Aide,51399.69,63004.17,"$51,399-$63,004",Auckland,Papakura,expired,2025-07-19 18:08:48,2025-08-23 18:08:48,False,Entry,1582,6
40,8525,Healthcare,Nurses,Permanent,Part Time,General Practitioner,101126.11,111967.62,$101k-$111k,Auckland,Manukau,filled,2023-12-17 19:19:29,2024-01-15 19:19:29,False,Senior,2846,5
41,7512,Manufacturing,Quality Control,Permanent,Full Time,Machine Operator,214483.38,277001.68,$214k-$277k,Waikato,Hamilton,closed,2024-02-17 12:36:20,2024-03-23 12:36:20,False,Executive,2914,6
42,8553,Healthcare,Mental Health,Permanent,Full Time,General Practitioner,109796.39,128558.63,$109k-$128k,Taranaki,Stratford,expired,2025-09-05 06:38:44,2025-09-24 06:38:44,False,Senior,1441,2
43,8715,Technology,QA/Testing,Temporary,Full Time,Executive DevOps Engineer,183852.31,207322.84,$183k-$207k,Bay of Plenty,Whakatane,closed,2023-11-13 04:25:48,2023-11-27 04:25:48,True,Executive,5273,2
44,7454,Construction,Site Managers,Temporary,Full Time,Project Manager,70252.17,79268.65,"$70,252-$79,268",Wellington,Wellington City,closed,2024-07-13 04:25:07,2024-08-10 04:25:07,False,Mid,2151,4
45,8302,Retail,Sales Assistants,Permanent,Full Time,E-commerce Manager,74341.01,88273.88,"$74,341-$88,273",Auckland,Franklin,closed,2026-06-16 08:03:08,2026-07-26 08:03:08,True,Mid,323,7
46,7641,Retail,Store Managers,Temporary,Full Time,Buyer,78037.74,98386.89,"$78,037-$98,386",Bay of Plenty,Whakatane,expired,2024-09-22 06:22:13,2024-10-10 06:22:13,True,Mid,2657,7
47,7687,Retail,Buyers,Contract,Casual,Sales Consultant,121968.19,140932.14,$67/hour,Otago,Dunedin,expired,2024-12-03 13:22:54,2024-12-30 13:22:54,False,Senior,2096,2
48,7760,Education,Tutors,Permanent,Part Time,SENCO,112775.48,136633.52,$112k-$136k,Taranaki,New Plymouth,expired,2024-12-07 16:39:31,2025-01-08 16:39:31,False,Senior,2133,3
49,7176,Education,Tutors,Permanent,Full Time,ECE Teacher,117948.36,147112.4,$117k-$147k,Manawatu-Wanganui,Palmerston North,expired,2025-02-27 08:50:05,2025-04-11 08:50:05,False,Senior,1684,2
50,8794,Hospitality,Bar Staff,Permanent,Full Time,Events Coordinator,48965.89,58714.53,"$48,965-$58,714",Taranaki,Stratford,closed,2026-06-26 03:29:29,2026-07-11 03:29:29,False,Entry,334,4
51,7293,Manufacturing,Quality Control,Permanent,Casual,Production Manager,70379.07,79421.1,"$70,379-$79,421",Auckland,Franklin,active,2026-07-05 15:01:58,2026-08-02 15:01:58,False,Mid,178,1
52,7960,Hospitality,Chefs,Permanent,Full Time,Events Coordinator,75554.4,83570.56,"$75,554-$83,570",Southland,Gore,expired,2025-05-27 22:01:36,2025-06-15 22:01:36,False,Mid,948,7
53,8560,Education,Early Childhood,Contract,Casual,ECE Teacher,69559.89,81176.5,$39/hour,Bay of Plenty,Rotorua,expired,2025-06-02 09:57:06,2025-07-08 09:57:06,False,Mid,1287,11
54,8582,Legal,Paralegals,Permanent,Full Time,Paralegal,109151.71,131206.18,$109k-$131k,Hawkes Bay,Hastings,closed,2024-04-30 18:26:14,2024-05-16 18:26:14,True,Senior,1911,3
55,8275,Government,Regulatory,Permanent,Full Time,Communications Advisor,201194.17,238897.74,$201k-$238k,Auckland,North Shore,expired,2025-01-23 16:41:08,2025-02-06 16:41:08,False,Executive,1730,9
56,7943,Manufacturing,Logistics,Permanent,Full Time,Machine Operator,73592.5,84171.95,"$73,592-$84,171",Wellington,Porirua,closed,2025-07-10 13:04:56,2025-08-09 13:04:56,True,Mid,2092,6
57,8096,Technology,DevOps,Permanent,Full Time,Junior Software Engineer,48381.69,61572.71,"$48,381-$61,572",West Coast,Westport,expired,2024-06-11 17:08:11,2024-06-29 17:08:11,False,Entry,3884,5
58,8617,Finance,Auditors,Contract,Full Time,Financial Analyst,170917.8,200519.71,$96/hour,Wellington,Porirua,expired,2024-11-12 05:21:21,2024-12-16 05:21:21,True,Executive,1507,3
59,8404,Technology,System Administrators,Contract,Full Time,Mid DevOps Engineer,67320.24,76468.69,$36/hour,Auckland,Franklin,filled,2024-05-02 12:17:11,2024-05-29 12:17:11,True,Mid,2288,6
60,7883,Government,Communications,Permanent,Full Time,Regulatory Officer,114569.95,133083.22,$114k-$133k,Auckland,Waitakere,closed,2025-04-07 17:16:33,2025-05-10 17:16:33,False,Senior,2742,3
61,7041,Education,Teachers,Contract,Full Time,Secondary Teacher,72742.65,87242.62,$41/hour,Bay of Plenty,Rotorua,filled,2023-11-25 20:29:11,2023-12-16 20:29:11,False,Mid,4607,4
62,8942,Legal,Paralegals,Permanent,Full Time,Compliance Officer,79570.61,89893.83,"$79,570-$89,893",Auckland,North Shore,closed,2024-08-16 05:37:55,2024-09-16 05:37:55,False,Mid,3095,5
63,8690,Retail,Merchandising,Permanent,Full Time,Buyer,122984.66,154090.87,$122k-$154k,Bay of Plenty,Whakatane,expired,2024-07-20 03:05:29,2024-08-13 03:05:29,True,Senior,4444,8
64,8318,Retail,E-commerce,Contract,Full Time,Store Manager,51590.84,67062.59,$32/hour,Auckland,Franklin,closed,2023-10-20 02:52:03,2023-11-28 02:52:03,False,Entry,3949,4
65,7311,Finance,Management Accountants,Contract,Full Time,Payroll Officer,NULL,NULL,Negotiable,Waikato,Taupo,expired,2024-08-24 22:46:44,2024-10-06 22:46:44,False,Mid,3539,2
66,8726,Construction,Site Managers,Permanent,Full Time,Site Manager,126019.0,158639.77,$126k-$158k,Wellington,Porirua,closed,2026-04-08 11:34:42,2026-04-28 11:34:42,True,Senior,736,3
67,8728,Government,Project Managers,Permanent,Full Time,Regulatory Officer,68721.48,77086.73,"$68,721-$77,086",Auckland,Papakura,filled,2026-01-22 08:56:35,2026-03-03 08:56:35,False,Mid,677,5
68,8065,Hospitality,Bar Staff,Contract,Full Time,Duty Manager,68471.49,88566.05,$42/hour,Canterbury,Christchurch,expired,2024-08-03 11:28:21,2024-08-27 11:28:21,True,Mid,3097,3
69,8248,Manufacturing,Warehouse,Permanent,Full Time,Warehouse Manager,79490.25,102662.64,$79k-$102k,Waikato,Hamilton,closed,2024-09-28 20:48:44,2024-10-19 20:48:44,False,Mid,1826,4
70,7980,Technology,UX Designers,Permanent,Full Time,Mid Software Engineer,79709.16,94372.59,"$79,709-$94,372",Auckland,Waitakere,closed,2025-03-15 10:33:05,2025-04-12 10:33:05,True,Mid,2794,8
71,7465,Agriculture,Farm Workers,Permanent,Full Time,Viticulturist,107298.95,122862.08,$107k-$122k,Waikato,Tauranga,closed,2023-08-05 03:12:26,2023-08-19 03:12:26,False,Senior,5770,3
72,7967,Healthcare,Caregivers,Contract,Full Time,Registered Nurse,75616.02,93517.85,$44/hour,Auckland,Waitakere,closed,2024-04-14 08:18:46,2024-05-11 08:18:46,False,Mid,4227,4
73,8176,Legal,Paralegals,Permanent,Full Time,Senior Lawyer,118167.29,136712.53,$118k-$136k,Auckland,Auckland City,filled,2024-01-03 00:58:03,2024-01-18 00:58:03,True,Senior,3985,5
74,7449,Legal,Legal Secretaries,Permanent,Full Time,Compliance Officer,107574.13,134868.86,$107k-$134k,Wellington,Lower Hutt,closed,2025-02-17 01:49:56,2025-03-20 01:49:56,False,Senior,1744,3
75,8846,Hospitality,Chefs,Permanent,Part Time,Barista,65161.03,81159.23,"$65,161-$81,159",Auckland,Waitakere,filled,2026-04-12 10:57:26,2026-05-21 10:57:26,True,Mid,501,6
76,7897,Manufacturing,Quality Control,Permanent,Full Time,Quality Controller,46586.59,53656.8,"$46,586-$53,656",Otago,Wanaka,closed,2026-01-12 04:48:53,2026-01-28 04:48:53,False,Entry,1013,5
77,8310,Manufacturing,Logistics,Permanent,Full Time,Quality Controller,50193.02,57347.76,"$50,193-$57,347",Waikato,Cambridge,closed,2024-07-31 12:50:01,2024-08-19 12:50:01,False,Entry,1652,4
78,7954,Finance,Payroll,Contract,Part Time,Financial Analyst,47224.05,56982.39,$27/hour,Waikato,Tauranga,closed,2024-02-12 16:19:09,2024-03-17 16:19:09,True,Entry,4743,6
79,8221,Education,Early Childhood,Permanent,Full Time,Primary Teacher,65177.23,82410.55,"$65,177-$82,410",Nelson-Marlborough,Richmond,closed,2025-01-14 13:08:43,2025-02-24 13:08:43,True,Mid,2178,3
80,7785,Finance,Payroll,Contract,Part Time,Payroll Officer,48342.81,55762.97,$26/hour,Auckland,Waitakere,filled,2024-10-07 12:32:02,2024-11-14 12:32:02,True,Entry,1968,3
81,7561,Government,Administration,Permanent,Full Time,Communications Advisor,NULL,NULL,Negotiable,Wellington,Lower Hutt,closed,2025-07-26 08:30:27,2025-08-16 08:30:27,False,Mid,1337,8
82,8318,Retail,E-commerce,Permanent,Full Time,E-commerce Manager,74240.72,94100.46,"$74,240-$94,100",Hawkes Bay,Hastings,expired,2023-09-22 12:57:31,2023-10-31 12:57:31,True,Mid,6265,1
83,8534,Accounting,Bookkeepers,Permanent,Full Time,Financial Controller,77039.45,93049.63,"$77,039-$93,049",Wellington,Upper Hutt,filled,2024-01-04 19:30:28,2024-02-15 19:30:28,True,Mid,2177,4
84,8710,Government,Regulatory,Permanent,Full Time,Communications Advisor,48350.01,56115.97,"$48,350-$56,115",Auckland,Auckland City,closed,2025-05-25 17:50:26,2025-06-23 17:50:26,True,Entry,1964,6
85,8834,Healthcare,Pharmacists,Permanent,Part Time,Physiotherapist,NULL,NULL,Negotiable,Hawkes Bay,Havelock North,filled,2026-07-20 03:37:51,2026-08-15 03:37:51,False,Executive,103,1
86,8916,Hospitality,Bar Staff,Permanent,Part Time,Restaurant Manager,79436.54,98374.19,"$79,436-$98,374",Bay of Plenty,Tauranga,expired,2024-10-01 07:47:25,2024-11-06 07:47:25,False,Mid,3408,5
87,8773,Retail,Merchandising,Temporary,Full Time,Buyer,66716.19,78418.27,"$66,716-$78,418",Hawkes Bay,Hastings,closed,2024-10-14 07:45:44,2024-11-20 07:45:44,True,Mid,2068,6
88,8493,Accounting,Accountants,Permanent,Full Time,Tax Accountant,186471.71,213411.88,$186k-$213k,Wellington,Kapiti Coast,filled,2024-11-10 01:20:30,2024-12-09 01:20:30,True,Executive,3045,6
89,8510,Retail,Buyers,Permanent,Full Time,E-commerce Manager,47552.41,56187.72,"$47,552-$56,187",Waikato,Hamilton,filled,2025-10-22 14:10:41,2025-11-06 14:10:41,False,Entry,900,5
90,8549,Finance,Payroll,Contract,Full Time,Financial Analyst,105154.65,124780.37,$59/hour,Bay of Plenty,Whakatane,filled,2026-06-02 22:18:23,2026-07-17 22:18:23,False,Senior,401,5
91,8333,Legal,Paralegals,Permanent,Full Time,Paralegal,119422.41,144107.35,$119k-$144k,Waikato,Tauranga,filled,2026-01-05 12:21:28,2026-01-25 12:21:28,False,Senior,1180,7
92,7230,Education,Teachers,Permanent,Full Time,SENCO,68738.95,84829.03,"$68,738-$84,829",Manawatu-Wanganui,Levin,expired,2023-12-09 03:09:05,2024-01-17 03:09:05,False,Mid,2051,4
93,7264,Retail,E-commerce,Contract,Part Time,Sales Consultant,79139.1,90754.91,$43/hour,Wellington,Wellington City,filled,2024-08-23 13:54:14,2024-09-09 13:54:14,True,Mid,3078,5
94,7275,Government,Communications,Temporary,Full Time,Policy Analyst,79462.42,101804.1,$79k-$101k,Auckland,Manukau,closed,2024-09-22 17:47:30,2024-10-14 17:47:30,False,Mid,3215,5
95,7912,Agriculture,Dairy,Temporary,Full Time,Orchard Supervisor,123388.29,148062.17,$123k-$148k,Manawatu-Wanganui,Levin,expired,2024-09-25 14:52:14,2024-10-30 14:52:14,True,Senior,2702,7
96,7362,Retail,Buyers,Contract,Casual,Visual Merchandiser,46655.05,58023.01,$27/hour,Canterbury,Christchurch,filled,2023-09-01 20:42:55,2023-10-09 20:42:55,False,Entry,4779,4
97,7848,Agriculture,Viticulture,Permanent,Full Time,Farm Manager,107963.93,129440.19,$107k-$129k,Bay of Plenty,Rotorua,expired,2026-04-03 19:24:31,2026-05-13 19:24:31,False,Senior,788,1
98,8514,Construction,Plumbers,Permanent,Full Time,Junior Carpenter,46895.69,54925.92,"$46,895-$54,925",Waikato,Hamilton,closed,2023-10-01 19:59:14,2023-11-03 19:59:14,False,Entry,5429,2
99,8770,Hospitality,Bar Staff,Permanent,Full Time,Restaurant Manager,103475.83,131575.8,$103k-$131k,Wellington,Upper Hutt,filled,2023-12-03 05:39:27,2024-01-13 05:39:27,False,Senior,5030,2
100,7649,Government,Project Managers,Permanent,Part Time,Project Manager,107976.93,134922.81,$107k-$134k,Northland,Kaitaia,filled,2024-04-03 01:25:55,2024-05-05 01:25:55,True,Senior,1850,4
101,8778,Technology,Data Analysts,Permanent,Full Time,QA Engineer,73442.2,88652.41,"$73,442-$88,652",Auckland,Papakura,closed,2025-11-07 08:35:39,2025-12-16 08:35:39,True,Mid,1018,6
102,7459,Technology,Data Analysts,Permanent,Full Time,UX Designer,65225.34,76590.31,"$65,225-$76,590",Auckland,Waitakere,expired,2024-11-20 23:00:49,2024-12-12 23:00:49,False,Mid,1774,4
103,8297,Government,Policy Analysts,Contract,Full Time,Project Manager,109469.63,141452.56,$68/hour,Auckland,North Shore,filled,2024-07-02 00:29:56,2024-07-16 00:29:56,False,Senior,3697,6
104,8260,Education,Teacher Aides,Temporary,Part Time,Secondary Teacher,67021.27,76464.39,"$67,021-$76,464",Auckland,North Shore,closed,2024-09-04 06:52:19,2024-09-22 06:52:19,False,Mid,1999,6
105,7449,Legal,Legal Secretaries,Permanent,Part Time,Compliance Officer,125893.46,146026.45,$125k-$146k,Bay of Plenty,Tauranga,expired,2023-11-21 00:04:14,2023-12-17 00:04:14,True,Senior,3520,2
106,7942,Legal,Legal Secretaries,Contract,Full Time,Paralegal,105931.15,132994.93,$63/hour,Auckland,Waitakere,closed,2024-09-22 15:28:45,2024-10-18 15:28:45,True,Senior,1660,4
107,8447,Legal,Compliance Officers,Permanent,Part Time,Paralegal,79216.26,102903.02,$79k-$102k,Wellington,Lower Hutt,filled,2025-01-01 23:15:14,2025-02-13 23:15:14,True,Mid,2369,6
108,8108,Accounting,Bookkeepers,Permanent,Full Time,Bookkeeper,77435.56,93160.69,"$77,435-$93,160",Canterbury,Ashburton,filled,2026-02-25 17:11:33,2026-03-13 17:11:33,False,Mid,656,6
109,7710,Construction,Carpenters,Permanent,Full Time,Electrician,NULL,NULL,Negotiable,Auckland,Papakura,filled,2024-07-17 16:13:37,2024-08-14 16:13:37,False,Senior,1717,5
110,7480,Education,Administration,Permanent,Full Time,Secondary Teacher,113066.47,137792.57,$113k-$137k,Waikato,Taupo,filled,2024-11-19 01:16:42,2024-12-16 01:16:42,False,Senior,3169,1
111,8238,Legal,Legal Secretaries,Permanent,Full Time,Compliance Officer,76377.32,97998.42,"$76,377-$97,998",Canterbury,Selwyn,closed,2024-05-15 01:46:12,2024-06-02 01:46:12,True,Mid,4350,5
112,7620,Finance,Payroll,Permanent,Full Time,Financial Analyst,45606.33,52839.23,"$45,606-$52,839",Auckland,North Shore,closed,2023-11-05 20:50:26,2023-12-12 20:50:26,True,Entry,5739,2
113,7820,Legal,Lawyers,Temporary,Part Time,Legal Executive,112801.44,145010.01,$112k-$145k,Auckland,Franklin,closed,2025-10-24 06:29:09,2025-11-30 06:29:09,False,Senior,1378,6
114,8760,Accounting,Tax Specialists,Permanent,Full Time,Financial Controller,79311.9,102848.42,$79k-$102k,Auckland,Auckland City,filled,2026-02-25 10:42:49,2026-03-24 10:42:49,True,Mid,850,6
115,8732,Accounting,Bookkeepers,Temporary,Full Time,Management Accountant,71141.71,78498.24,"$71,141-$78,498",Waikato,Taupo,closed,2023-11-12 16:34:45,2023-12-05 16:34:45,True,Mid,4419,3
116,7385,Technology,QA/Testing,Permanent,Part Time,QA Engineer,100719.73,111040.95,$100k-$111k,Canterbury,Timaru,expired,2025-09-21 04:04:15,2025-10-27 04:04:15,True,Senior,1756,6
117,8852,Technology,Data Analysts,Permanent,Full Time,Data Data Analyst,NULL,NULL,Negotiable,Waikato,Hamilton,expired,2025-01-21 17:42:23,2025-02-14 17:42:23,True,Senior,2170,2
118,7633,Education,Teachers,Contract,Full Time,Teacher Aide,122066.87,150303.3,$72/hour,Waikato,Taupo,closed,2025-08-20 17:02:29,2025-09-03 17:02:29,False,Senior,1310,6
119,8628,Agriculture,Horticulture,Permanent,Full Time,Dairy Manager,113456.95,142800.81,$113k-$142k,Wellington,Upper Hutt,expired,2026-06-05 20:50:00,2026-07-04 20:50:00,False,Senior,328,14
120,7970,Retail,Store Managers,Permanent,Full Time,Visual Merchandiser,122627.95,151809.87,$122k-$151k,Southland,Invercargill,closed,2025-03-09 12:57:53,2025-03-23 12:57:53,False,Senior,1536,6
121,7573,Retail,Sales Assistants,Permanent,Full Time,Visual Merchandiser,49428.47,58705.77,"$49,428-$58,705",Auckland,Papakura,expired,2023-08-27 03:02:32,2023-10-11 03:02:32,True,Entry,4294,1
122,8006,Finance,Management Accountants,Temporary,Full Time,Finance Manager,101927.69,116139.19,$101k-$116k,Canterbury,Christchurch,closed,2025-10-21 11:35:29,2025-12-01 11:35:29,True,Senior,1387,5
123,7690,Education,Tutors,Permanent,Casual,Teacher Aide,116809.24,137847.71,$116k-$137k,Auckland,Manukau,closed,2026-02-06 09:28:14,2026-03-19 09:28:14,False,Senior,875,2
124,7929,Accounting,Accountants,Permanent,Part Time,Bookkeeper,NULL,NULL,Negotiable,Auckland,Franklin,filled,2025-10-22 14:07:45,2025-11-12 14:07:45,False,Senior,1641,6
125,7375,Retail,Merchandising,Contract,Casual,E-commerce Manager,68860.26,76073.03,$36/hour,Bay of Plenty,Mount Maunganui,filled,2024-01-20 15:14:59,2024-02-13 15:14:59,False,Mid,3123,3
126,7238,Government,Project Managers,Temporary,Full Time,Project Manager,112076.13,126196.3,$112k-$126k,Wellington,Kapiti Coast,expired,2023-12-15 12:01:59,2024-01-21 12:01:59,True,Senior,2636,4
127,7355,Hospitality,Hotel Management,Permanent,Full Time,Head Chef,NULL,NULL,Negotiable,Bay of Plenty,Tauranga,closed,2024-08-01 15:19:05,2024-09-02 15:19:05,False,Mid,3547,3
128,8531,Construction,Site Managers,Permanent,Full Time,Senior Carpenter,117107.7,141720.48,$117k-$141k,Auckland,Auckland City,closed,2023-12-25 14:37:56,2024-01-13 14:37:56,False,Senior,4917,6
129,8449,Construction,Project Managers,Permanent,Part Time,Site Manager,216393.51,261407.94,$216k-$261k,Wellington,Porirua,expired,2025-10-13 18:43:13,2025-11-11 18:43:13,False,Executive,1423,5
130,8485,Finance,Auditors,Permanent,Full Time,Accounts Manager,105365.34,133840.18,$105k-$133k,Wellington,Porirua,closed,2024-09-15 17:37:10,2024-10-17 17:37:10,False,Senior,1981,11
131,8417,Accounting,Accountants,Contract,Full Time,Tax Accountant,46400.54,59915.21,$28/hour,Canterbury,Waimakariri,filled,2024-01-21 17:48:04,2024-02-17 17:48:04,True,Entry,3538,3
132,7988,Accounting,Bookkeepers,Contract,Full Time,Bookkeeper,47867.86,54548.18,$26/hour,Wellington,Wellington City,filled,2023-11-26 10:14:56,2023-12-14 10:14:56,False,Entry,4026,1
133,7912,Technology,QA/Testing,Permanent,Full Time,Mid DevOps Engineer,76729.33,85071.69,"$76,729-$85,071",Auckland,Franklin,closed,2024-02-10 19:36:08,2024-03-06 19:36:08,True,Mid,5124,9
134,7643,Legal,Compliance Officers,Permanent,Full Time,Paralegal,70013.55,84342.4,"$70,013-$84,342",Canterbury,Selwyn,closed,2026-03-22 03:16:45,2026-04-17 03:16:45,False,Mid,900,1
135,8272,Manufacturing,Machine Operators,Permanent,Part Time,Quality Controller,67008.69,78324.63,"$67,008-$78,324",Northland,Whangarei,expired,2025-08-28 15:00:33,2025-09-28 15:00:33,False,Mid,1643,1
