listing_id,user_id,vehicle_type,make,model,year,mileage_km,fuel_type,transmission,body_type,colour,engine_cc,registration_status,asking_price,region,city,status,listed_date,sold_date,view_count,watchlist_count,enquiry_count
54,9,Car,Honda,Accord,2016,94208,Diesel,Manual,Ute,White,2000,Registered,11777.01,Taranaki,Hawera,sold,2023-12-08 05:27:42,2024-02-01 05:27:42,1717,282,113
55,8625,SUV,Subaru,Impreza,2013,108521,Diesel,Automatic,Hatchback,White,1600,Registered,11188.11,Auckland,North Shore,sold,2024-12-06 20:35:45,2024-12-21 20:35:45,1201,134,56
56,4943,Motorcycle,Hyundai,Kona,2016,52868,Petrol,Automatic,Van,Silver,250,On Hold,5205.13,Canterbury,Waimakariri,sold,2024-02-05 02:49:25,2024-03-13 02:49:25,4243,456,305
57,2070,Car,Honda,City,2016,91269,Hybrid,Automatic,SUV,Blue,1600,Registered,19025.16,Bay of Plenty,Whakatane,expired,2025-01-27 10:53:30,NULL,2198,423,116
58,3403,Car,Volkswagen,Polo,2025,17847,Electric,Manual,Wagon,Grey,NULL,Registered,31031.51,Southland,Te Anau,sold,2026-06-28 20:43:05,2026-07-01 20:43:05,319,74,18
59,3546,Motorcycle,Toyota,Camry,2020,35888,Hybrid,Manual,Coupe,Black,750,Registered,9874.7,Waikato,Cambridge,sold,2024-02-09 15:28:58,2024-02-12 15:28:58,2053,264,129
60,9925,Car,Mitsubishi,Pajero,2022,65355,Electric,Manual,Hatchback,Silver,NULL,Registered,25968.16,Auckland,North Shore,sold,2025-08-29 17:25:23,2025-09-20 17:25:23,1661,353,79
61,4015,SUV,Toyota,Camry,2019,116589,Hybrid,Automatic,Van,Silver,3500,Registered,16081.27,Wellington,Upper Hutt,sold,2024-03-21 18:16:56,2024-04-29 18:16:56,3280,606,112
62,4141,Ute,Ford,Ranger,2019,78822,Hybrid,Manual,SUV,Silver,1600,Registered,16804.51,Canterbury,Christchurch,sold,2025-08-28 20:19:26,2025-09-04 20:19:26,956,160,44
63,8350,SUV,Kia,Stonic,2025,17846,Electric,Automatic,Convertible,Red,NULL,Expired,34874.3,Auckland,Auckland City,expired,2025-08-27 22:14:14,NULL,1331,237,43
64,3250,Car,Mazda,Mazda3,2020,48953,Petrol,Manual,SUV,Green,4000,Imported - Compliance Required,23443.06,Canterbury,Timaru,sold,2025-08-20 18:43:22,2025-10-11 18:43:22,653,123,46
65,7987,Car,Mazda,BT-50,2011,258686,Petrol,Manual,Ute,Blue,1200,Registered,2948.77,Manawatu-Wanganui,Palmerston North,withdrawn,2025-04-29 21:48:22,NULL,1579,287,59
66,7597,Boat,Holden,Colorado,2025,16972,Petrol,Automatic,Wagon,Black,2200,Registered,56519.56,Wellington,Porirua,sold,2024-02-13 02:33:45,2024-03-21 02:33:45,3188,636,79
67,9606,Car,Volkswagen,Tiguan,2015,118223,Electric,Manual,Sedan,Grey,NULL,Registered,14814.6,Canterbury,Selwyn,sold,2025-05-31 02:55:31,2025-06-09 02:55:31,1611,172,36
68,7387,Ute,Ford,Everest,2017,128798,Electric,Automatic,SUV,Bronze,NULL,Registered,19264.52,Bay of Plenty,Mount Maunganui,sold,2025-01-28 13:00:27,2025-02-15 13:00:27,2183,481,144
69,2000,Car,Audi,A4,2023,25562,Petrol,Automatic,Ute,White,3000,Registered,38916.29,Auckland,Papakura,sold,2026-01-24 05:12:35,2026-03-20 05:12:35,602,96,37
70,2634,Car,Suzuki,Jimny,2022,40477,Diesel,Automatic,Coupe,Bronze,1200,On Hold,27831.21,Bay of Plenty,Rotorua,sold,2024-04-04 19:04:09,2024-04-14 19:04:09,2948,309,125
71,3288,Car,BMW,1 Series,2018,90964,Diesel,Automatic,Hatchback,Blue,4000,Registered,34805.31,Taranaki,New Plymouth,sold,2025-12-10 12:01:11,2026-01-12 12:01:11,1189,220,40
72,8162,Car,Ford,Mustang,2025,10228,Diesel,CVT,Sedan,White,2500,Expired,35214.84,Auckland,Waitakere,sold,2023-12-05 10:57:40,2024-01-10 10:57:40,3658,769,150
73,9568,Car,Holden,Commodore,2021,81203,Petrol,Automatic,Sedan,Bronze,4000,Registered,27594.96,Auckland,Papakura,sold,2023-09-08 08:11:08,2023-11-03 08:11:08,2206,236,105
74,3203,SUV,Ford,Escape,2025,16866,Petrol,CVT,Sedan,Gold,3500,Registered,28522.5,Canterbury,Timaru,expired,2024-09-30 04:40:52,NULL,1559,274,37
75,8499,Car,Toyota,RAV4,2024,21586,Petrol,Automatic,Wagon,Black,1600,Registered,28083.82,Auckland,Manukau,withdrawn,2024-02-21 01:50:23,NULL,3979,508,109
76,4847,Ute,Honda,Accord,2021,59006,Diesel,Automatic,Van,Blue,1500,Registered,25522.05,Auckland,North Shore,sold,2026-04-09 12:28:55,2026-04-26 12:28:55,621,78,14
77,2729,SUV,Honda,HR-V,2021,44303,Petrol,Automatic,Van,Orange,1600,Registered,27236.08,Otago,Dunedin,expired,2025-02-27 19:20:07,NULL,1903,385,64
78,7401,Car,Nissan,Navara,2019,58575,Petrol,Automatic,Hatchback,Grey,1000,Expired,16764.75,Canterbury,Waimakariri,sold,2025-03-03 14:42:38,2025-04-21 14:42:38,1561,344,87
79,8351,Car,Audi,Q7,2022,48895,Petrol,Manual,Van,Red,4000,Registered,36983.39,Bay of Plenty,Rotorua,withdrawn,2026-03-16 10:08:27,NULL,756,156,51
80,7269,Car,Mitsubishi,Eclipse Cross,2021,41033,Petrol,Automatic,Hatchback,Blue,3500,Registered,22911.25,Wellington,Upper Hutt,sold,2025-07-27 11:32:32,2025-08-19 11:32:32,547,93,12
81,8525,Motorcycle,Mercedes-Benz,E-Class,2026,0,Petrol,Manual,Van,White,600,Registered,19850.84,Auckland,Auckland City,sold,2025-04-23 08:55:04,2025-05-08 08:55:04,927,229,23
82,3715,SUV,Hyundai,Venue,2019,71440,Petrol,Automatic,Sedan,White,1500,On Hold,21022.45,Canterbury,Waimakariri,sold,2024-03-07 13:38:54,2024-05-04 13:38:54,1534,235,69
83,7639,Van,Mitsubishi,Pajero,2020,87057,Petrol,Manual,Hatchback,Grey,1800,Registered,21584.23,Auckland,Manukau,expired,2025-10-18 00:33:47,NULL,1291,274,65
84,7642,SUV,Toyota,Aqua,2018,111646,Petrol,Automatic,Van,Grey,1300,Registered,18724.02,Auckland,Papakura,sold,2024-11-18 06:03:02,2025-01-17 06:03:02,2818,625,170
85,8485,Ute,Nissan,X-Trail,2018,125563,Petrol,Manual,Wagon,Red,3000,Registered,20901.8,Canterbury,Timaru,expired,2023-10-17 12:48:42,NULL,5036,692,158
86,7323,Motorcycle,BMW,X5,2009,105025,Petrol,Automatic,Ute,Blue,750,Registered,2101.08,Hawkes Bay,Havelock North,sold,2024-05-31 09:57:00,2024-07-12 09:57:00,3196,777,227
87,5595,Car,Subaru,Forester,2022,66134,Diesel,Automatic,Hatchback,Silver,1500,Registered,23468.1,Wellington,Wellington City,withdrawn,2024-01-20 09:25:37,NULL,1631,389,70
88,898,Boat,Hyundai,Kona,2026,0,Petrol,Manual,Coupe,Silver,1200,Imported - Compliance Required,58846.05,Auckland,Papakura,sold,2023-11-29 02:51:05,2024-01-02 02:51:05,1200,144,46
89,7134,Car,Mitsubishi,Eclipse Cross,2020,71290,Petrol,Automatic,Ute,White,1300,Registered,20914.46,Waikato,Rotorua,withdrawn,2024-02-19 20:45:39,NULL,3278,617,149
90,7692,Car,Toyota,Camry,2017,118344,Electric,Automatic,Hatchback,Red,NULL,Registered,16205.95,Southland,Te Anau,sold,2025-07-01 01:30:24,2025-08-20 01:30:24,1881,194,100
91,5264,Car,Volkswagen,Amarok,2023,33958,Petrol,CVT,Coupe,Silver,1500,Expired,25685.4,Wellington,Lower Hutt,expired,2023-12-10 20:52:08,NULL,3658,635,267
92,2976,Ute,Mitsubishi,Triton,2025,8082,Petrol,Automatic,Ute,Red,1300,Registered,36617.66,Bay of Plenty,Whakatane,sold,2026-01-07 08:29:32,2026-01-30 08:29:32,819,73,22
93,7290,Car,Ford,Falcon,2016,144179,Petrol,Manual,SUV,Blue,3000,Registered,10512.07,Manawatu-Wanganui,Whanganui,expired,2025-11-09 18:08:29,NULL,888,176,63
94,4692,Car,Holden,Trax,2025,13530,Petrol,CVT,Wagon,Bronze,2200,Registered,31813.61,Wellington,Upper Hutt,sold,2024-02-27 03:49:29,2024-03-20 03:49:29,3926,315,143
95,7436,Van,Mitsubishi,Pajero,2024,25936,Petrol,Automatic,Sedan,Black,4000,Registered,35482.28,Otago,Wanaka,sold,2026-04-21 13:16:59,2026-05-20 13:16:59,357,51,25
96,2629,Car,Honda,Jazz,2018,76066,Diesel,CVT,Van,Grey,1800,Registered,23662.21,Bay of Plenty,Tauranga,expired,2023-09-07 16:18:02,NULL,4547,511,217
97,4365,SUV,Mazda,CX-30,2017,145252,Diesel,CVT,Sedan,Orange,1800,Registered,12276.13,Auckland,Waitakere,sold,2024-04-03 01:54:27,2024-05-10 01:54:27,1250,159,39
98,9016,Car,Toyota,Land Cruiser,2023,48768,Petrol,Manual,Hatchback,Gold,2000,Registered,26060.6,Waikato,Hamilton,sold,2024-06-20 16:30:42,2024-06-23 16:30:42,1439,132,59
99,39,Car,Suzuki,S-Cross,2022,67100,Hybrid,Automatic,Coupe,Gold,1000,On Hold,30044.64,Auckland,Manukau,withdrawn,2025-04-15 14:43:07,NULL,958,157,50
100,7788,Car,Audi,Q3,2020,85329,Electric,Automatic,Hatchback,Black,NULL,Registered,28948.08,Canterbury,Waimakariri,expired,2024-11-22 00:28:07,NULL,936,160,39
101,3930,Car,Mercedes-Benz,C-Class,2018,125794,Diesel,Automatic,Hatchback,White,1000,Registered,25204.51,Wellington,Porirua,sold,2024-11-27 01:30:49,2025-01-22 01:30:49,2270,489,91
102,7158,Car,Hyundai,Ioniq,2025,12594,Electric,Automatic,Ute,Grey,NULL,Registered,34668.09,Manawatu-Wanganui,Levin,sold,2026-02-06 12:22:17,2026-02-25 12:22:17,980,86,64
103,5777,Motorhome,Suzuki,Vitara,2022,67527,Hybrid,Automatic,Hatchback,Blue,1300,Registered,26574.51,Canterbury,Selwyn,sold,2026-05-22 06:50:34,2026-06-23 06:50:34,447,76,34
104,8773,Motorcycle,Ford,Falcon,2006,110528,Petrol,Automatic,Sedan,Blue,900,On Hold,1500,Manawatu-Wanganui,Feilding,sold,2024-08-07 12:47:38,2024-09-04 12:47:38,2510,601,50
105,3442,Car,Hyundai,Venue,2012,199569,Petrol,CVT,Sedan,Green,1500,Registered,3985.78,Bay of Plenty,Whakatane,expired,2026-04-19 20:45:17,NULL,634,133,25
106,4387,Motorhome,Ford,Ranger,2020,87204,Petrol,Automatic,Ute,White,1200,Registered,27178.84,Waikato,Rotorua,expired,2025-08-27 06:46:09,NULL,1078,251,68
107,7913,Motorhome,Toyota,C-HR,2024,24273,Hybrid,CVT,Sedan,Green,2000,Registered,33112.93,Bay of Plenty,Whakatane,sold,2025-04-11 02:52:06,2025-05-20 02:52:06,654,127,32
108,6892,SUV,Toyota,RAV4,2017,157180,Diesel,Automatic,Hatchback,White,1300,Registered,13673.66,Auckland,North Shore,expired,2026-01-19 18:15:54,NULL,941,135,20
109,7273,Ute,Toyota,RAV4,2026,0,Diesel,Manual,Wagon,Bronze,1000,Registered,31432.11,Auckland,Waitakere,sold,2025-08-18 11:59:36,2025-09-07 11:59:36,1246,291,42
110,301,SUV,Subaru,XV,2022,62831,Electric,Automatic,Van,White,NULL,Registered,26043.25,Hawkes Bay,Napier,sold,2025-11-22 22:13:07,2026-01-16 22:13:07,982,111,22
111,7796,Ute,Subaru,WRX,2026,0,Petrol,CVT,Sedan,Blue,1500,Registered,34275.83,Auckland,Papakura,sold,2023-09-26 14:39:29,2023-10-09 14:39:29,1881,391,103
112,7345,Car,Toyota,Aqua,2019,69255,Petrol,Manual,SUV,White,1200,Registered,19307.37,Canterbury,Ashburton,sold,2024-05-20 10:50:29,2024-06-04 10:50:29,2329,487,129
113,6277,Car,Toyota,RAV4,2025,13519,Diesel,Automatic,Van,Grey,1200,Registered,31250.74,Wellington,Upper Hutt,sold,2025-02-12 22:04:43,2025-03-14 22:04:43,1668,361,129
114,6672,Motorhome,Toyota,Land Cruiser,2011,214990,Diesel,Automatic,Ute,Blue,3500,Imported - Compliance Required,1500,Taranaki,New Plymouth,sold,2025-10-25 13:57:07,2025-11-26 13:57:07,1268,107,83
115,7766,Motorcycle,Hyundai,i30,2021,35529,Diesel,Manual,SUV,Silver,250,Registered,9619.78,Auckland,Auckland City,sold,2025-06-12 21:12:34,2025-06-18 21:12:34,1309,271,68
116,9444,Boat,Toyota,Yaris,2023,46989,Electric,Automatic,Sedan,Green,NULL,Imported - Compliance Required,51507.26,Wellington,Wellington City,sold,2023-10-12 20:21:51,2023-11-23 20:21:51,1259,299,66
117,3386,Car,Toyota,Yaris,2025,15081,Hybrid,CVT,Ute,Blue,1300,On Hold,36302.46,Nelson-Marlborough,Richmond,withdrawn,2024-08-29 07:11:58,NULL,1664,295,80
118,8205,Car,Suzuki,S-Cross,2018,85084,Petrol,Automatic,Convertible,Grey,1300,Registered,15563.27,Canterbury,Timaru,sold,2026-02-08 10:39:32,2026-04-05 10:39:32,599,96,37
119,7087,Van,BMW,X3,2022,54850,Petrol,Manual,SUV,Red,1300,Registered,35820.73,Canterbury,Timaru,sold,2025-11-26 16:27:16,2025-12-06 16:27:16,1117,101,76
120,7789,Car,Subaru,Outback,2018,96545,Hybrid,Manual,Hatchback,White,2500,Registered,15781.6,Wellington,Porirua,sold,2025-11-25 07:16:58,2026-01-12 07:16:58,690,101,25
121,198,Car,Toyota,Camry,2011,154417,Petrol,Automatic,Sedan,Gold,1600,Expired,1500,Waikato,Cambridge,sold,2024-08-15 15:43:34,2024-08-21 15:43:34,1352,128,39
122,3817,Car,Mercedes-Benz,E-Class,2013,221459,Hybrid,Automatic,Sedan,Bronze,2200,Registered,11243.14,Auckland,Waitakere,sold,2023-11-21 04:25:27,2023-12-19 04:25:27,2081,500,117
123,7970,Car,Honda,CR-V,2022,46888,Diesel,CVT,Sedan,Orange,1800,Registered,27929.22,Wellington,Lower Hutt,sold,2024-01-02 14:42:49,2024-01-30 14:42:49,2969,477,114
124,8719,Ute,Hyundai,Kona,2024,21697,Diesel,Automatic,Van,Grey,2500,Registered,26497.04,Auckland,Auckland City,withdrawn,2026-03-03 21:04:32,NULL,699,171,41
125,9298,Motorhome,Toyota,Corolla,2026,0,Petrol,Automatic,Hatchback,Silver,1500,Registered,30400.77,Wellington,Upper Hutt,sold,2026-04-15 14:40:32,2026-05-19 14:40:32,188,15,6
126,8810,SUV,Ford,Ranger,2018,86152,Petrol,Automatic,Hatchback,Blue,1600,Registered,20414.06,Taranaki,Stratford,sold,2026-01-24 05:59:14,2026-01-28 05:59:14,554,75,36
127,9413,Motorhome,BMW,5 Series,2010,188935,Diesel,CVT,Convertible,White,1500,Expired,8573.81,Wellington,Upper Hutt,expired,2025-04-02 21:08:30,NULL,1363,110,37
128,7659,Motorcycle,Toyota,Aqua,2011,99993,Petrol,Automatic,SUV,Silver,125,Imported - Compliance Required,3852.79,Nelson-Marlborough,Nelson,sold,2026-04-14 17:51:56,2026-06-11 17:51:56,417,87,12
129,8938,Ute,BMW,X5,2016,91261,Hybrid,Automatic,Ute,Green,1200,Expired,17936.92,Auckland,Auckland City,sold,2023-10-26 13:19:18,2023-10-29 13:19:18,4975,801,351
130,7428,Motorhome,Toyota,Aqua,2024,32456,Hybrid,Automatic,SUV,Gold,2200,Registered,29487.33,Waikato,Cambridge,sold,2025-07-01 22:45:15,2025-08-11 22:45:15,1127,167,46
131,7618,Motorhome,Toyota,Hilux,2020,49335,Hybrid,Automatic,Coupe,Grey,2000,Registered,25709.92,Auckland,Waitakere,withdrawn,2024-03-11 20:22:48,NULL,1384,264,66
132,9011,SUV,Ford,Focus,2010,240073,Diesel,Automatic,Hatchback,Black,4000,Registered,6136.12,Auckland,Franklin,sold,2024-10-09 19:01:56,2024-11-18 19:01:56,2955,466,225
133,1657,Car,Mitsubishi,Pajero,2026,0,Diesel,Manual,Sedan,Red,2200,Imported - Compliance Required,38963.78,Auckland,North Shore,sold,2025-01-23 18:26:08,2025-01-31 18:26:08,1047,166,39
134,4875,Car,Mercedes-Benz,E-Class,2026,0,Diesel,Automatic,Hatchback,White,2200,Expired,47974.52,Manawatu-Wanganui,Feilding,withdrawn,2023-11-20 17:43:37,NULL,1090,122,28
135,7893,Car,Hyundai,Ioniq,2025,16687,Diesel,Automatic,Ute,Orange,3500,Registered,33575.72,Canterbury,Ashburton,sold,2024-08-13 15:09:00,2024-09-05 15:09:00,1237,246,84
136,8189,Motorcycle,Suzuki,Baleno,2023,17240,Diesel,Automatic,Hatchback,Black,125,Registered,13530.48,Taranaki,Hawera,sold,2023-08-24 13:39:56,2023-09-05 13:39:56,2799,685,116
137,6418,Car,Subaru,Outback,2016,168590,LPG,Manual,Hatchback,Grey,1000,Registered,16663.76,Waikato,Hamilton,withdrawn,2024-02-18 20:42:28,NULL,3243,595,127
