application_id,listing_id,user_id,applied_date,status,source
35,6,5606,2026-01-16 02:15:19,viewed,Direct
36,5,1141,2025-05-22 03:56:22,submitted,Trade Me
37,6,5559,2024-10-21 03:41:27,viewed,Trade Me
38,2,6117,2025-09-29 16:38:47,viewed,Trade Me
39,2,1755,2024-12-17 04:36:16,rejected,Trade Me
40,2,4935,2026-02-22 23:00:12,submitted,Trade Me
41,2,5417,2025-02-12 14:25:00,submitted,Trade Me
42,5,1536,2024-12-10 08:59:36,submitted,Trade Me
43,2,1055,2025-01-01 01:47:58,submitted,Direct
44,3,4998,2026-01-13 02:53:31,submitted,Trade Me
45,2,3182,2023-12-07 13:18:00,viewed,Referral
46,6,5644,2025-06-20 07:17:03,submitted,Trade Me
47,2,4851,2025-06-20 08:38:51,viewed,Trade Me
48,2,6313,2026-02-27 15:53:52,rejected,Trade Me
49,3,2461,2023-09-02 22:40:56,viewed,Direct
50,2,363,2026-06-08 09:45:18,submitted,Trade Me
51,2,2552,2025-12-09 20:23:10,submitted,Trade Me
52,5,1511,2024-10-26 03:17:33,viewed,Direct
53,4,2536,2025-09-01 17:08:41,rejected,Trade Me
54,2,752,2024-07-21 03:41:46,submitted,Trade Me
55,2,3858,2026-04-17 13:11:50,viewed,Trade Me
56,2,4471,2026-03-04 00:56:25,submitted,Trade Me
57,3,4141,2026-03-23 20:20:16,submitted,Trade Me
58,2,2231,2025-06-10 21:18:48,submitted,Referral
59,2,6170,2024-07-15 06:48:50,viewed,Trade Me
60,2,1259,2026-07-30 11:11:30,shortlisted,Trade Me
61,4,598,2026-04-27 20:41:09,submitted,Trade Me
62,2,3876,2024-04-13 15:20:10,shortlisted,Trade Me
63,2,1702,2023-10-23 01:36:01,viewed,Direct
64,6,6561,2024-11-24 05:02:40,rejected,Trade Me
65,2,648,2025-11-24 10:28:46,submitted,Trade Me
66,2,1178,2025-01-30 17:18:09,shortlisted,Direct
67,2,6797,2025-08-14 18:02:27,shortlisted,Trade Me
68,2,3923,2024-05-28 08:55:01,submitted,Direct
69,2,6644,2023-10-13 13:01:13,shortlisted,Trade Me
70,3,6034,2024-06-06 23:22:39,viewed,Trade Me
71,2,4725,2025-11-26 23:32:48,submitted,Trade Me
72,2,5030,2025-06-02 11:48:34,viewed,Direct
73,3,2477,2025-10-04 17:06:44,submitted,Trade Me
74,3,4551,2024-03-05 15:08:00,viewed,Referral
75,2,861,2024-11-22 22:47:18,viewed,Trade Me
76,2,2456,2023-08-13 07:14:44,submitted,Trade Me
77,2,4514,2025-07-20 04:30:48,viewed,Trade Me
78,2,2347,2023-11-13 16:15:27,submitted,Trade Me
79,225,5626,2024-12-03 13:07:52,submitted,Direct
80,2,3593,2024-04-05 11:38:28,submitted,Trade Me
81,3,5730,2025-03-25 13:29:49,viewed,Trade Me
82,2,6937,2024-12-21 10:27:26,shortlisted,Trade Me
83,5,3819,2025-10-10 18:40:44,viewed,Trade Me
84,2,2704,2024-12-03 04:06:13,shortlisted,Referral
85,2,952,2024-05-09 00:21:12,viewed,Direct
86,6,5772,2025-02-22 17:37:31,rejected,Referral
87,6,5093,2025-12-02 18:11:57,shortlisted,Trade Me
88,2,6629,2025-07-13 19:56:34,rejected,Trade Me
89,2,6860,2024-11-23 15:10:48,submitted,Trade Me
90,2,938,2025-07-18 09:32:22,submitted,Trade Me
91,6,3631,2024-09-24 12:50:23,submitted,Trade Me
92,3,933,2025-06-16 18:11:43,rejected,Trade Me
93,2,1522,2025-03-20 10:16:46,shortlisted,Direct
94,2,6232,2026-07-06 06:00:46,viewed,Trade Me
95,14,2934,2026-04-26 18:19:56,shortlisted,Direct
96,2,2169,2026-07-09 01:39:20,viewed,Direct
97,5,5040,2025-09-09 17:09:42,submitted,Referral
98,3,2676,2025-06-07 18:07:05,viewed,Trade Me
99,2,618,2026-04-22 04:36:00,submitted,Trade Me
100,2,3055,2024-06-17 14:08:20,viewed,Trade Me
101,2,3398,2025-09-03 23:46:39,submitted,Referral
102,2,5220,2025-11-29 13:59:39,viewed,Trade Me
103,2,6518,2025-10-15 16:35:40,submitted,Trade Me
104,2,3078,2026-05-29 22:26:58,viewed,Trade Me
105,3,394,2024-05-23 00:28:17,submitted,Trade Me
106,2,1015,2025-05-25 19:43:11,submitted,Trade Me
107,2,2316,2024-07-14 10:38:55,submitted,Trade Me
108,2,1115,2024-01-27 22:31:18,submitted,Trade Me
109,2,1906,2024-12-04 00:26:55,viewed,Trade Me
110,5,3701,2025-02-07 21:00:10,submitted,Referral
111,3,5791,2026-03-30 19:56:46,shortlisted,Trade Me
112,2,6097,2024-05-20 14:48:27,submitted,Trade Me
113,3,2273,2025-05-11 00:18:08,submitted,Referral
114,2,1383,2023-09-30 23:54:56,shortlisted,Trade Me
115,3,6541,2025-01-07 12:05:58,submitted,Trade Me
116,2,3324,2025-03-02 00:28:48,shortlisted,Trade Me
117,9,6696,2026-04-12 07:38:32,rejected,Trade Me
118,5,1251,2026-05-10 10:06:22,viewed,Direct
119,2,1723,2024-02-14 02:50:29,submitted,Trade Me
120,4,3063,2024-03-06 09:14:39,submitted,Trade Me
121,3,4319,2026-07-02 03:50:48,viewed,Trade Me
122,9,5579,2025-07-08 11:29:10,viewed,Trade Me
123,2,1674,2025-11-22 09:52:06,submitted,Direct
124,4,6823,2025-09-16 05:11:54,viewed,Trade Me
125,2,4359,2024-05-11 02:39:48,viewed,Direct
126,5,1599,2025-04-22 05:30:00,viewed,Trade Me
127,2,2418,2025-08-18 13:06:05,shortlisted,Trade Me
128,2,5182,2025-01-07 09:49:27,viewed,Trade Me
129,4,1577,2026-05-13 03:35:25,rejected,Trade Me
130,2,2136,2025-09-24 00:45:44,viewed,Direct
131,5,6015,2025-10-15 14:20:39,submitted,Trade Me
132,4,5186,2025-09-14 18:56:10,viewed,Trade Me
133,3,683,2025-09-20 05:14:01,submitted,Trade Me
134,2,6639,2025-04-21 06:10:05,submitted,Trade Me
135,33,692,2024-05-10 00:23:11,submitted,Trade Me
136,6,2264,2024-04-28 01:40:44,viewed,Referral
137,6,5061,2024-05-28 05:24:11,submitted,Trade Me
138,132,4331,2024-02-06 00:23:58,shortlisted,Trade Me
139,2,4764,2025-01-04 09:11:59,submitted,Trade Me
140,2,88,2025-10-16 02:05:14,rejected,Trade Me
141,7,1598,2024-02-05 12:15:47,viewed,Trade Me
142,10,6327,2024-12-10 23:51:44,viewed,Trade Me
143,2,3764,2026-06-01 12:30:46,viewed,Trade Me
144,3,520,2025-04-15 22:30:07,shortlisted,Trade Me
145,4,1622,2023-10-11 12:48:34,shortlisted,Direct
146,2,576,2023-09-15 17:27:16,rejected,Trade Me
147,4,3399,2024-10-30 10:07:20,submitted,Trade Me
148,2,5185,2026-06-24 21:09:22,rejected,Referral
149,2,312,2023-08-14 07:13:46,viewed,Trade Me
150,2,3755,2025-08-21 08:31:28,submitted,Direct
151,2,683,2023-10-05 07:20:36,submitted,Trade Me
152,2,5275,2024-11-01 07:06:17,rejected,Trade Me
153,2,4043,2024-05-07 15:02:45,viewed,Trade Me
154,2,6629,2023-11-24 15:29:56,rejected,Trade Me
155,2,5506,2025-04-08 05:52:57,rejected,Trade Me
156,2,1737,2025-10-12 13:03:02,shortlisted,Trade Me
157,2,3195,2025-03-20 14:44:29,viewed,Direct
158,5,5067,2024-06-17 19:27:44,viewed,Trade Me
159,12,4059,2025-12-28 04:28:22,shortlisted,Direct
160,4,136,2024-01-04 17:30:21,rejected,Trade Me
161,2,754,2025-08-12 07:25:16,submitted,Trade Me
162,3,129,2024-09-21 22:32:40,viewed,Trade Me
163,2,4051,2024-08-26 17:54:31,submitted,Trade Me
164,2,203,2025-10-30 17:33:02,submitted,Trade Me
165,2,636,2024-10-31 13:36:04,shortlisted,Direct
166,2,4159,2025-02-16 11:37:31,viewed,Trade Me
167,2,5248,2025-01-12 04:26:52,viewed,Trade Me
168,2,5562,2025-08-19 09:40:43,submitted,Trade Me
169,5,5200,2024-03-26 10:41:06,submitted,Trade Me
170,2,571,2024-11-22 04:37:23,shortlisted,Trade Me
171,2,6273,2023-08-18 19:45:16,viewed,Trade Me
172,2,737,2024-11-15 05:47:04,rejected,Trade Me
173,16,3297,2025-08-12 19:41:14,viewed,Direct
174,6,6367,2023-12-28 21:10:00,rejected,Trade Me
175,2,5008,2026-02-05 21:20:51,viewed,Trade Me
176,2,4144,2024-08-11 07:33:33,viewed,Trade Me
177,2,3513,2026-05-04 11:13:32,submitted,Trade Me
178,2,2956,2024-06-11 08:49:28,submitted,Direct
179,2,5910,2025-05-19 10:08:01,submitted,Direct
180,2,6773,2025-01-06 09:57:03,shortlisted,Trade Me
181,2,2538,2023-11-13 08:51:48,rejected,Trade Me
182,2,1366,2025-05-13 06:29:14,submitted,Trade Me
183,2,6963,2024-09-30 15:53:49,submitted,Trade Me
184,2,1121,2025-11-13 23:39:30,submitted,Trade Me
185,2,1351,2025-05-06 17:18:57,viewed,Trade Me
186,3,5602,2025-12-03 22:20:31,submitted,Trade Me
187,2,4905,2026-06-19 08:39:58,viewed,Direct
188,8,5618,2025-09-01 23:00:13,submitted,Trade Me
189,2,208,2025-03-30 01:11:44,viewed,Direct
190,2,4696,2024-10-21 09:56:11,submitted,Trade Me
191,2,4600,2024-11-06 03:46:51,viewed,Trade Me
192,2,108,2024-04-27 01:51:07,submitted,Trade Me
193,2,3773,2024-09-11 04:07:09,shortlisted,Trade Me
194,2,4614,2024-12-28 08:16:17,shortlisted,Trade Me
195,2,3239,2023-09-24 01:10:46,rejected,Direct
196,2,4440,2025-04-25 06:46:26,viewed,Trade Me
197,3,3771,2023-11-22 12:21:52,shortlisted,Trade Me
198,6,1709,2025-01-06 16:55:02,shortlisted,Trade Me
199,3,6355,2024-06-01 06:14:59,submitted,Direct
200,2,5351,2025-01-09 07:23:21,viewed,Trade Me
201,8,5274,2024-05-16 16:12:09,shortlisted,Trade Me
202,3,4338,2026-01-30 01:08:35,viewed,Trade Me
203,3,784,2025-01-31 21:46:36,viewed,Referral
204,2,6125,2024-12-12 11:49:25,viewed,Referral
205,2,2629,2026-07-24 12:52:43,rejected,Trade Me
206,2,5172,2024-09-23 16:36:15,shortlisted,Direct
207,5,2353,2023-10-13 05:53:50,submitted,Trade Me
208,2,746,2024-07-20 00:30:52,submitted,Referral
209,2,2603,2023-12-22 04:17:47,rejected,Direct
210,2,209,2024-10-24 16:05:06,viewed,Trade Me
211,2,2975,2025-03-10 07:47:57,submitted,Trade Me
212,3,75,2026-07-06 14:36:59,rejected,Trade Me
213,2,5401,2025-12-09 19:03:24,shortlisted,Referral
214,3,1227,2024-10-23 22:48:20,submitted,Referral
215,2,6635,2024-11-14 23:26:17,viewed,Trade Me
216,2,3038,2024-07-01 02:16:57,submitted,Trade Me
217,2,5251,2026-05-22 02:47:00,shortlisted,Trade Me
218,3,5370,2026-04-20 07:01:08,viewed,Trade Me
219,2,4729,2024-09-01 01:24:46,shortlisted,Trade Me
220,2,3391,2026-05-10 17:34:14,viewed,Trade Me
221,8,554,2024-07-08 11:21:50,viewed,Referral
222,2,5675,2024-01-27 05:13:33,submitted,Trade Me
223,2,953,2024-06-14 01:33:39,shortlisted,Trade Me
224,2,3656,2024-12-09 15:03:16,shortlisted,Trade Me
225,2,228,2026-04-23 08:19:42,rejected,Direct
226,2,1329,2024-08-14 03:39:07,submitted,Trade Me
227,2,1900,2025-05-14 11:16:51,rejected,Trade Me
228,3,6420,2025-01-05 12:36:48,viewed,Direct
229,5,6415,2024-10-30 11:02:35,submitted,Trade Me
230,2,6882,2025-08-22 10:26:37,viewed,Trade Me
231,10,3200,2026-04-02 09:39:27,submitted,Trade Me
232,2,3645,2023-08-27 11:19:57,viewed,Trade Me
233,2,267,2025-04-06 08:30:49,submitted,Trade Me
234,2,6857,2026-06-17 05:09:15,submitted,Trade Me
235,2,6994,2026-01-18 22:14:13,viewed,Trade Me
236,3,1991,2026-06-16 03:11:43,submitted,Direct
237,4,4056,2026-05-19 00:07:05,shortlisted,Trade Me
238,6,3068,2023-10-18 07:48:52,rejected,Direct
239,2,2618,2023-12-04 03:13:57,rejected,Trade Me
240,2,1128,2024-05-15 05:02:15,viewed,Trade Me
241,2,4056,2023-10-05 21:56:45,submitted,Direct
242,3,2318,2024-02-16 20:30:44,submitted,Trade Me
243,2,5435,2024-06-05 09:50:08,viewed,Trade Me
244,6,5579,2026-03-03 04:40:16,submitted,Trade Me
245,3,3006,2024-07-06 18:41:43,viewed,Direct
246,16,2450,2023-09-25 11:21:18,submitted,Trade Me
247,3,6205,2024-03-30 06:14:44,viewed,Direct
248,2,5449,2024-07-18 07:46:37,shortlisted,Direct
249,4,6610,2025-09-21 02:29:49,viewed,Trade Me
250,2,3933,2026-04-19 03:02:49,viewed,Direct
251,4,2895,2026-01-19 02:38:11,submitted,Trade Me
252,2,6759,2024-07-10 18:15:27,submitted,Trade Me
253,7,6179,2024-11-04 01:33:30,viewed,Trade Me
254,2,1828,2026-03-28 02:38:44,submitted,Trade Me
255,2,2272,2023-11-08 03:11:49,viewed,Trade Me
256,39,6470,2025-11-22 02:04:39,rejected,Trade Me
257,3,2005,2024-08-07 12:14:07,rejected,Direct
258,2,4618,2024-01-23 10:54:57,submitted,Trade Me
259,6,3294,2024-02-17 17:08:21,viewed,Trade Me
260,2,1068,2026-05-06 12:09:50,viewed,Trade Me
261,7,3425,2024-07-09 13:17:42,viewed,Trade Me
262,4,3949,2024-04-18 21:07:37,viewed,Direct
263,3,5122,2026-05-11 06:31:10,submitted,Direct
264,2,4837,2026-06-19 07:25:11,submitted,Trade Me
265,2,3597,2026-05-25 04:08:55,submitted,Direct
266,4,3561,2025-03-25 04:47:26,viewed,Trade Me
267,2,752,2026-01-24 15:25:04,submitted,Trade Me
268,14,4508,2024-05-15 12:32:12,shortlisted,Direct
269,23,4283,2023-12-26 19:53:40,submitted,Trade Me
270,2,3124,2024-11-07 16:37:34,viewed,Trade Me
271,2,1979,2024-07-14 17:32:17,rejected,Trade Me
272,42,3108,2026-02-06 07:45:15,viewed,Referral
273,2,5489,2026-01-18 09:46:22,viewed,Trade Me
274,3,4962,2025-09-14 18:54:19,shortlisted,Trade Me
275,2,4121,2025-12-31 10:51:44,rejected,Trade Me
276,34,149,2023-11-15 22:57:02,rejected,Trade Me
277,4,633,2026-04-25 09:23:50,viewed,Referral
278,8,4039,2024-01-01 01:15:06,submitted,Direct
279,2,4963,2026-01-20 08:54:42,viewed,Direct
280,4,4879,2025-01-27 00:26:57,viewed,Trade Me
281,2,6070,2023-11-15 00:26:55,viewed,Trade Me
282,2,30,2025-11-15 22:29:51,rejected,Trade Me
283,2,1939,2025-04-20 17:27:24,submitted,Referral
284,4,2565,2024-10-24 18:48:48,rejected,Trade Me
285,3,2819,2025-07-13 20:35:56,shortlisted,Trade Me
286,2,5914,2025-02-26 11:07:43,submitted,Trade Me
287,2,672,2025-01-10 15:42:23,shortlisted,Trade Me
288,6,3237,2025-07-31 19:41:24,viewed,Trade Me
289,2,4051,2024-06-10 12:16:52,shortlisted,Trade Me
290,4,4847,2024-10-27 02:12:56,shortlisted,Referral
291,2,3619,2025-02-04 09:19:08,viewed,Trade Me
292,2,98,2023-10-16 15:21:22,submitted,Trade Me
293,4,3965,2025-09-09 07:09:22,rejected,Trade Me
294,7,1985,2025-11-10 01:19:47,shortlisted,Referral
295,3,4025,2024-01-13 04:36:44,shortlisted,Trade Me
296,2,1208,2025-10-15 19:50:10,viewed,Direct
297,3,2065,2026-07-02 08:08:30,shortlisted,Referral
298,9,1405,2024-01-14 10:26:11,submitted,Direct
299,8,415,2023-10-07 19:25:36,rejected,Direct
300,3,6437,2025-06-12 11:23:40,rejected,Referral
301,5,3475,2026-06-11 12:49:58,shortlisted,Trade Me
302,3,2046,2026-04-17 21:08:29,submitted,Trade Me
303,3,2042,2026-06-24 01:53:43,viewed,Direct
304,2,5431,2024-07-23 02:47:13,submitted,Trade Me
305,2,2302,2024-05-10 17:18:40,viewed,Trade Me
306,3,685,2025-12-07 00:54:27,viewed,Trade Me
307,2,3572,2024-06-21 05:31:23,viewed,Direct
308,14,6007,2025-03-10 22:56:21,submitted,Trade Me
309,4,6667,2023-11-14 11:43:43,viewed,Trade Me
310,2,2003,2024-06-06 15:04:58,rejected,Trade Me
311,3,5920,2025-08-19 19:34:36,rejected,Direct
312,3,2190,2024-12-12 05:57:02,viewed,Trade Me
313,2,3233,2025-08-20 05:34:43,viewed,Direct
314,3,5301,2025-05-28 22:40:54,submitted,Trade Me
315,5,487,2024-04-04 14:08:35,submitted,Trade Me
316,2,4843,2026-03-07 02:41:06,submitted,Trade Me
317,2,3185,2025-07-04 01:32:35,submitted,Referral
318,2,3535,2024-07-03 23:18:33,rejected,Trade Me
319,2,1153,2026-06-24 18:32:17,submitted,Trade Me
320,2,2640,2026-02-02 07:52:21,submitted,Referral
321,2,5072,2026-07-18 23:32:23,viewed,Trade Me
322,3,3734,2025-04-12 03:33:01,rejected,Trade Me
323,4,5758,2025-06-22 07:07:17,viewed,Trade Me
324,2,4626,2025-07-11 16:31:26,viewed,Trade Me
325,2,5865,2025-01-03 12:58:47,rejected,Trade Me
326,3,1786,2024-07-06 21:25:44,viewed,Trade Me
327,6,204,2024-08-07 16:07:00,submitted,Trade Me
328,3,5826,2024-11-20 10:07:50,viewed,Trade Me
329,2,5133,2025-08-01 01:10:35,submitted,Trade Me
330,2,3759,2023-08-21 14:25:51,rejected,Trade Me
331,2,1127,2023-08-09 01:30:02,rejected,Trade Me
332,2,3819,2024-04-21 16:17:28,submitted,Direct
333,2,5501,2024-12-03 02:53:04,shortlisted,Direct
334,2,1957,2024-12-06 20:07:54,viewed,Trade Me
335,12,1797,2026-06-02 15:40:38,rejected,Trade Me
336,4,6119,2024-06-14 15:56:36,submitted,Trade Me
337,2,1089,2025-04-17 14:48:09,viewed,Direct
338,2,5353,2023-11-02 21:33:04,submitted,Direct
339,2,4086,2023-08-16 00:58:59,submitted,Direct
340,2,4641,2023-10-04 01:13:27,submitted,Trade Me
341,2,5903,2026-07-25 18:18:26,submitted,Trade Me
342,2,3970,2025-06-10 18:30:25,submitted,Trade Me
343,2,6178,2025-11-12 10:29:20,shortlisted,Trade Me
344,5,5423,2025-06-08 09:39:30,viewed,Trade Me
345,3,1746,2024-06-24 07:35:07,shortlisted,Trade Me
346,2,1788,2025-01-26 23:27:36,rejected,Trade Me
347,5,6374,2025-02-05 07:02:31,shortlisted,Trade Me
348,2,1819,2023-08-31 18:56:36,viewed,Trade Me
349,3,2915,2025-07-03 15:48:20,rejected,Trade Me
350,5,1798,2026-07-23 14:23:37,viewed,Trade Me
351,3,1728,2025-05-17 17:40:08,viewed,Trade Me
352,2,4053,2026-04-27 04:02:58,rejected,Referral
353,2,4443,2024-06-09 22:02:32,rejected,Trade Me
354,3,506,2026-02-19 16:28:25,viewed,Trade Me
355,2,5858,2025-09-30 20:21:41,shortlisted,Referral
356,4,2719,2025-01-04 14:57:00,viewed,Direct
357,2,1494,2023-09-06 02:33:17,submitted,Trade Me
358,3,4448,2025-01-29 09:26:27,rejected,Trade Me
359,4,4252,2024-09-08 17:10:13,shortlisted,Trade Me
360,2,1983,2025-01-24 23:23:02,shortlisted,Direct
361,4,1251,2025-03-07 01:49:05,rejected,Direct
362,2,2930,2024-09-07 12:35:35,submitted,Referral
363,3,2601,2023-09-17 08:06:02,submitted,Trade Me
364,5,4783,2026-02-28 17:27:56,submitted,Trade Me
365,2,4777,2025-02-19 13:08:07,shortlisted,Trade Me
366,3,3721,2026-01-07 15:15:37,rejected,Direct
367,2,3521,2026-03-07 06:06:50,viewed,Trade Me
368,2,5995,2024-02-19 23:37:44,viewed,Trade Me
369,8,4567,2025-04-21 06:08:25,viewed,Trade Me
370,4,5307,2024-04-07 00:21:39,viewed,Trade Me
371,3,6910,2024-02-01 03:53:56,viewed,Trade Me
372,2,3849,2026-06-06 01:13:03,viewed,Referral
373,3,2556,2024-08-24 11:35:05,viewed,Trade Me
374,16,5518,2025-08-13 05:13:51,shortlisted,Trade Me
375,5,5057,2024-12-27 21:01:58,viewed,Trade Me
376,3,2796,2026-01-13 07:01:53,shortlisted,Trade Me
377,2,5380,2023-11-20 13:17:56,submitted,Direct
378,2,699,2023-08-18 06:09:05,viewed,Trade Me
379,2,2103,2024-04-22 12:57:25,viewed,Trade Me
380,4,3409,2026-07-26 21:48:35,viewed,Trade Me
381,2,767,2024-11-18 02:30:30,submitted,Direct
382,2,1084,2025-03-09 13:37:11,submitted,Trade Me
383,3,6577,2024-09-03 18:51:35,submitted,Trade Me
384,3,2852,2026-03-12 05:50:06,submitted,Direct
385,2,4798,2024-12-23 03:16:23,submitted,Trade Me
386,2,3635,2024-05-16 00:49:12,viewed,Trade Me
387,4,2169,2025-08-04 14:32:33,rejected,Referral
388,2,6315,2025-03-13 10:35:44,viewed,Trade Me
389,2,6768,2024-08-18 16:49:54,rejected,Trade Me
390,5,6798,2025-06-03 06:50:40,viewed,Direct
391,2,5476,2024-02-17 05:45:29,viewed,Referral
392,2,3721,2024-07-21 09:21:30,submitted,Trade Me
393,2,333,2023-10-19 02:52:32,submitted,Trade Me
394,2,4231,2025-09-18 02:29:47,shortlisted,Direct
395,5,4487,2025-10-01 11:26:27,shortlisted,Trade Me
396,2,4887,2024-10-26 16:42:08,rejected,Trade Me
397,2,6035,2025-05-12 03:54:23,submitted,Trade Me
398,6,1597,2025-05-31 03:06:04,submitted,Trade Me
399,2,1411,2024-12-23 23:52:29,submitted,Direct
400,3,1955,2023-12-19 23:02:13,submitted,Trade Me
401,2,652,2025-01-22 18:34:13,submitted,Trade Me
402,7,772,2024-08-08 09:27:03,viewed,Trade Me
403,6,868,2025-12-05 19:25:54,rejected,Trade Me
404,2,4824,2025-05-06 14:52:05,viewed,Trade Me
405,6,1781,2023-08-07 00:31:58,rejected,Trade Me
406,3,5581,2024-09-25 06:08:47,submitted,Direct
407,2,2886,2023-10-01 15:05:38,submitted,Direct
408,4,3155,2024-10-18 02:23:33,rejected,Trade Me
409,2,2217,2023-11-25 17:31:35,rejected,Trade Me
410,3,2262,2024-03-31 01:00:46,viewed,Trade Me
411,2,4224,2025-06-05 14:31:51,viewed,Trade Me
412,2,526,2024-10-09 19:09:51,shortlisted,Trade Me
413,12,3362,2026-06-02 01:44:52,viewed,Trade Me
414,4,3784,2026-06-24 21:28:43,shortlisted,Direct
415,4,1635,2024-10-22 17:03:16,viewed,Trade Me
416,2,2433,2024-01-19 06:21:59,shortlisted,Direct
417,7,6902,2024-03-01 17:22:48,viewed,Referral
418,4,2207,2024-05-11 01:45:25,viewed,Trade Me
419,10,964,2025-04-21 11:35:24,submitted,Trade Me
420,3,1741,2025-09-10 01:24:02,shortlisted,Trade Me
421,2,1642,2024-02-11 06:00:38,viewed,Trade Me
422,2,5822,2023-10-31 14:53:49,shortlisted,Trade Me
423,2,2027,2025-04-30 15:27:50,shortlisted,Trade Me
424,2,1668,2025-10-30 13:37:53,viewed,Trade Me
425,2,5145,2023-10-06 00:12:57,rejected,Referral
426,2,3522,2026-06-27 12:21:53,rejected,Trade Me
427,2,3733,2024-09-04 12:25:08,rejected,Trade Me
428,2,4703,2026-03-12 09:34:13,viewed,Trade Me
429,2,2962,2024-10-11 03:10:42,viewed,Direct
430,2,122,2025-06-04 23:52:02,viewed,Trade Me
431,8,4032,2023-12-11 09:02:36,viewed,Direct
432,2,3035,2025-02-07 19:40:31,submitted,Direct
433,2,6309,2023-12-26 07:18:45,submitted,Direct
434,15,2412,2026-07-05 11:41:35,submitted,Trade Me
435,4,4130,2025-10-16 06:25:24,viewed,Trade Me
436,3,3157,2023-10-05 16:49:49,submitted,Trade Me
437,8,4489,2024-06-15 19:11:52,viewed,Trade Me
438,3,2073,2023-11-08 11:43:05,submitted,Trade Me
439,2,5979,2023-11-17 07:19:28,viewed,Trade Me
440,2,320,2023-12-12 21:21:03,shortlisted,Trade Me
441,2,5070,2025-07-06 00:12:04,submitted,Trade Me
442,2,3121,2023-09-16 05:28:35,viewed,Trade Me
443,3,204,2024-11-08 23:00:40,submitted,Referral
444,2,1214,2026-01-29 16:03:41,viewed,Trade Me
445,2,4570,2025-09-14 17:17:09,viewed,Trade Me
446,2,6434,2025-02-04 00:03:35,viewed,Trade Me
447,10,417,2025-04-27 04:09:59,viewed,Trade Me
448,2,6307,2025-03-13 13:40:08,submitted,Trade Me
449,3,2854,2024-10-29 20:22:03,rejected,Trade Me
450,2,4455,2024-03-24 00:14:24,rejected,Referral
451,3,6095,2024-11-25 21:19:26,submitted,Trade Me
452,6,6484,2023-12-28 03:48:35,viewed,Referral
453,3,6670,2023-09-14 16:12:49,shortlisted,Referral
454,2,4235,2026-01-15 08:34:35,shortlisted,Trade Me
455,5,6351,2026-02-25 09:35:33,rejected,Trade Me
456,2,4676,2023-09-28 20:34:07,submitted,Trade Me
457,2,694,2025-05-09 05:50:40,submitted,Trade Me
458,7,4562,2026-01-06 03:57:49,rejected,Referral
459,2,6902,2025-10-19 09:04:46,submitted,Trade Me
460,2,4621,2024-08-21 03:39:50,viewed,Trade Me
461,2,6056,2025-06-19 19:34:10,submitted,Direct
462,4,4629,2025-03-07 00:20:57,submitted,Trade Me
463,5,3647,2026-07-03 00:50:18,rejected,Trade Me
464,2,3970,2025-02-09 04:21:34,rejected,Trade Me
465,5,3666,2026-06-15 13:48:43,submitted,Direct
466,4,3210,2025-05-09 18:59:44,viewed,Direct
467,2,2363,2026-06-24 23:33:22,viewed,Referral
468,3,4232,2025-09-26 09:33:54,viewed,Trade Me
469,2,4167,2026-06-09 06:25:38,submitted,Trade Me
470,3,3740,2025-06-22 19:02:08,rejected,Trade Me
471,2,6754,2025-01-06 03:15:37,shortlisted,Direct
